"","Iteration","Chain","Parameter","value"
"102535",535,1,"index.new[18]",-0.205144983459658
"102536",536,1,"index.new[18]",1.30307540177395
"102537",537,1,"index.new[18]",-0.815857120211046
"102538",538,1,"index.new[18]",-0.217033982376161
"102539",539,1,"index.new[18]",-0.592516699119972
"102540",540,1,"index.new[18]",1.23375539065122
"102541",541,1,"index.new[18]",1.26679573446748
"102542",542,1,"index.new[18]",2.54228584045621
"102543",543,1,"index.new[18]",0.975170818783476
"102544",544,1,"index.new[18]",-0.0423058907412877
"102545",545,1,"index.new[18]",0.984787041650649
"102546",546,1,"index.new[18]",-1.0836490942301
"102547",547,1,"index.new[18]",-0.0309290758180592
"102548",548,1,"index.new[18]",0.440816516069186
"102549",549,1,"index.new[18]",1.51635026090798
"102550",550,1,"index.new[18]",-2.45934801436069
"102551",551,1,"index.new[18]",-0.64485446272145
"102552",552,1,"index.new[18]",-0.811358252591796
"102553",553,1,"index.new[18]",-1.18856420985925
"102554",554,1,"index.new[18]",-1.60984380005184
"102555",555,1,"index.new[18]",-0.280290609481071
"102556",556,1,"index.new[18]",-0.666540744004606
"102557",557,1,"index.new[18]",1.2071748466392
"102558",558,1,"index.new[18]",0.527955605687502
"102559",559,1,"index.new[18]",-0.266669604891249
"102560",560,1,"index.new[18]",2.31302470092877
"102561",561,1,"index.new[18]",0.326813199712585
"102562",562,1,"index.new[18]",-0.556953498910723
"102563",563,1,"index.new[18]",-2.15794556276816
"102564",564,1,"index.new[18]",0.0324895235468841
"102565",565,1,"index.new[18]",-2.26681793514665
"102566",566,1,"index.new[18]",-1.7544250966424
"102567",567,1,"index.new[18]",0.56504710191306
"102568",568,1,"index.new[18]",-0.315397275077769
"102569",569,1,"index.new[18]",-0.147097805238488
"102570",570,1,"index.new[18]",-0.172288830719728
"102571",571,1,"index.new[18]",1.43173437916415
"102572",572,1,"index.new[18]",0.189607469761811
"102573",573,1,"index.new[18]",-0.445865641315809
"102574",574,1,"index.new[18]",2.09336014500869
"102575",575,1,"index.new[18]",1.66327799862614
"102576",576,1,"index.new[18]",1.84195834268617
"102577",577,1,"index.new[18]",-0.867618368517531
"102578",578,1,"index.new[18]",-1.04757570033848
"102579",579,1,"index.new[18]",-0.730502915835364
"102580",580,1,"index.new[18]",1.41071054317592
"102581",581,1,"index.new[18]",-2.63981636715519
"102582",582,1,"index.new[18]",1.1574968291605
"102583",583,1,"index.new[18]",-0.453780946575403
"102584",584,1,"index.new[18]",-0.52178531963611
"102585",585,1,"index.new[18]",0.462385731618065
"102586",586,1,"index.new[18]",0.528032674046684
"102587",587,1,"index.new[18]",-1.95576782573336
"102588",588,1,"index.new[18]",0.460839585359882
"102589",589,1,"index.new[18]",-0.123914837424386
"102590",590,1,"index.new[18]",0.605764739003528
"102591",591,1,"index.new[18]",1.0496316423583
"102592",592,1,"index.new[18]",0.306005247078576
"102593",593,1,"index.new[18]",0.0308181251881419
"102594",594,1,"index.new[18]",-1.52250483208739
"102595",595,1,"index.new[18]",1.80822030828285
"102596",596,1,"index.new[18]",1.29332904179798
"102597",597,1,"index.new[18]",-0.35645051887479
"102598",598,1,"index.new[18]",0.495299132977442
"102599",599,1,"index.new[18]",-0.0563711283464278
"102600",600,1,"index.new[18]",0.575773983463524
"102601",601,1,"index.new[18]",0.399537996614664
"102602",602,1,"index.new[18]",0.939232471253578
"102603",603,1,"index.new[18]",-1.07360584662392
"102604",604,1,"index.new[18]",0.818134458910246
"102605",605,1,"index.new[18]",-0.432304901829005
"102606",606,1,"index.new[18]",0.355584711021215
"102607",607,1,"index.new[18]",-0.445860276463691
"102608",608,1,"index.new[18]",-0.253262903430607
"102609",609,1,"index.new[18]",0.200535878908311
"102610",610,1,"index.new[18]",0.0900836129138984
"102611",611,1,"index.new[18]",-0.91861331894261
"102612",612,1,"index.new[18]",1.51517192769939
"102613",613,1,"index.new[18]",0.0185676231640745
"102614",614,1,"index.new[18]",-0.344638606893704
"102615",615,1,"index.new[18]",0.336784207350243
"102616",616,1,"index.new[18]",-0.438983220222196
"102617",617,1,"index.new[18]",1.4044758607232
"102618",618,1,"index.new[18]",0.0956344838105246
"102619",619,1,"index.new[18]",0.732449355546276
"102620",620,1,"index.new[18]",-0.263833807113528
"102621",621,1,"index.new[18]",1.30790004021362
"102622",622,1,"index.new[18]",0.712121287810863
"102623",623,1,"index.new[18]",1.13045082192718
"102624",624,1,"index.new[18]",-0.963806441793473
"102625",625,1,"index.new[18]",-0.4892766062485
"102626",626,1,"index.new[18]",1.01305397486415
"102627",627,1,"index.new[18]",-0.517602403026443
"102628",628,1,"index.new[18]",0.867184047766455
"102629",629,1,"index.new[18]",-1.2311547512796
"102630",630,1,"index.new[18]",0.218620761306848
"102631",631,1,"index.new[18]",0.257472437180791
"102632",632,1,"index.new[18]",-0.78467365862194
"102633",633,1,"index.new[18]",-0.324987294890949
"102634",634,1,"index.new[18]",-0.513164634369616
"102635",635,1,"index.new[18]",1.049639263636
"102636",636,1,"index.new[18]",-0.881925297355206
"102637",637,1,"index.new[18]",-1.30426699493009
"102638",638,1,"index.new[18]",1.81388756730089
"102639",639,1,"index.new[18]",-0.67537245564567
"102640",640,1,"index.new[18]",-1.49543495661926
"102641",641,1,"index.new[18]",-0.960828137950732
"102642",642,1,"index.new[18]",0.697198176716724
"102643",643,1,"index.new[18]",-0.53448366753177
"102644",644,1,"index.new[18]",0.319805705768665
"102645",645,1,"index.new[18]",-1.64412227830209
"102646",646,1,"index.new[18]",-0.190963033009512
"102647",647,1,"index.new[18]",0.28914634980475
"102648",648,1,"index.new[18]",-0.310373755343556
"102649",649,1,"index.new[18]",1.47549128336629
"102650",650,1,"index.new[18]",0.212656480050065
"102651",651,1,"index.new[18]",0.148064527963823
"102652",652,1,"index.new[18]",-0.0967711436881983
"102653",653,1,"index.new[18]",0.809044391806364
"102654",654,1,"index.new[18]",2.47429338322041
"102655",655,1,"index.new[18]",0.31804855144517
"102656",656,1,"index.new[18]",1.11770010772793
"102657",657,1,"index.new[18]",0.759669945356907
"102658",658,1,"index.new[18]",-1.56054051883029
"102659",659,1,"index.new[18]",0.027120783976388
"102660",660,1,"index.new[18]",-0.494572424722493
"102661",661,1,"index.new[18]",1.44082506599277
"102662",662,1,"index.new[18]",-0.770533818263782
"102663",663,1,"index.new[18]",1.29113885451599
"102664",664,1,"index.new[18]",0.628718362394894
"102665",665,1,"index.new[18]",0.383232373679794
"102666",666,1,"index.new[18]",1.69030867019713
"102667",667,1,"index.new[18]",-0.943046121412655
"102668",668,1,"index.new[18]",0.436671609364681
"102669",669,1,"index.new[18]",2.07819599024315
"102670",670,1,"index.new[18]",-0.0180164802764204
"102671",671,1,"index.new[18]",-0.92671460624863
"102672",672,1,"index.new[18]",2.91795195506863
"102673",673,1,"index.new[18]",0.804238739181897
"102674",674,1,"index.new[18]",-1.02832417798319
"102675",675,1,"index.new[18]",2.57944619162476
"102676",676,1,"index.new[18]",0.302994690592541
"102677",677,1,"index.new[18]",-1.42432036014553
"102678",678,1,"index.new[18]",1.02777783776916
"102679",679,1,"index.new[18]",1.63676584010601
"102680",680,1,"index.new[18]",0.269693130207359
"102681",681,1,"index.new[18]",1.07266072155868
"102682",682,1,"index.new[18]",0.959812831178882
"102683",683,1,"index.new[18]",-0.0116919261334793
"102684",684,1,"index.new[18]",0.290512377971489
"102685",685,1,"index.new[18]",-0.735111803183423
"102686",686,1,"index.new[18]",1.46029652779534
"102687",687,1,"index.new[18]",0.991768207825905
"102688",688,1,"index.new[18]",-0.0336163694365997
"102689",689,1,"index.new[18]",0.681612425108751
"102690",690,1,"index.new[18]",1.68474712975281
"102691",691,1,"index.new[18]",-0.770552351780208
"102692",692,1,"index.new[18]",0.584149791585825
"102693",693,1,"index.new[18]",0.247293836877952
"102694",694,1,"index.new[18]",1.21322811327825
"102695",695,1,"index.new[18]",3.35880074110872
"102696",696,1,"index.new[18]",-1.93771346719671
"102697",697,1,"index.new[18]",0.865281236176486
"102698",698,1,"index.new[18]",0.0824569716870867
"102699",699,1,"index.new[18]",-0.075527985696923
"102700",700,1,"index.new[18]",-0.830588547341477
"102701",701,1,"index.new[18]",0.717538947162885
"102702",702,1,"index.new[18]",0.960739014554908
"102703",703,1,"index.new[18]",0.573714522854158
"102704",704,1,"index.new[18]",1.90325555316978
"102705",705,1,"index.new[18]",1.5886126216575
"102706",706,1,"index.new[18]",0.413647616932394
"102707",707,1,"index.new[18]",0.975970879938595
"102708",708,1,"index.new[18]",1.06629725613106
"102709",709,1,"index.new[18]",-0.434050209903148
"102710",710,1,"index.new[18]",-0.366755378017505
"102711",711,1,"index.new[18]",-1.13429871025742
"102712",712,1,"index.new[18]",2.10735286319147
"102713",713,1,"index.new[18]",1.04561010822678
"102714",714,1,"index.new[18]",-1.10212615647157
"102715",715,1,"index.new[18]",2.24542020922551
"102716",716,1,"index.new[18]",0.103296038147643
"102717",717,1,"index.new[18]",0.343962896519261
"102718",718,1,"index.new[18]",0.522612991521229
"102719",719,1,"index.new[18]",-0.428974867613595
"102720",720,1,"index.new[18]",-0.939761964962359
"102721",721,1,"index.new[18]",-0.999168899783124
"102722",722,1,"index.new[18]",-0.505714113598722
"102723",723,1,"index.new[18]",2.06182481117137
"102724",724,1,"index.new[18]",2.44543848655477
"102725",725,1,"index.new[18]",1.03909468420045
"102726",726,1,"index.new[18]",1.48117665003937
"102727",727,1,"index.new[18]",2.27038736467557
"102728",728,1,"index.new[18]",0.254204993540993
"102729",729,1,"index.new[18]",0.108066505891719
"102730",730,1,"index.new[18]",0.858742632163461
"102731",731,1,"index.new[18]",-1.47470864421999
"102732",732,1,"index.new[18]",0.649776772207706
"102733",733,1,"index.new[18]",0.968888552648399
"102734",734,1,"index.new[18]",0.894435118810077
"102735",735,1,"index.new[18]",-1.23728945658297
"102736",736,1,"index.new[18]",-0.482741158715396
"102737",737,1,"index.new[18]",1.13092004664173
"102738",738,1,"index.new[18]",-1.77488330128514
"102739",739,1,"index.new[18]",-0.500133702828323
"102740",740,1,"index.new[18]",-1.36434671461733
"102741",741,1,"index.new[18]",0.414515070802797
"102742",742,1,"index.new[18]",0.466288227764063
"102743",743,1,"index.new[18]",-2.02738058207799
"102744",744,1,"index.new[18]",0.502101191435824
"102745",745,1,"index.new[18]",-1.34919070433356
"102746",746,1,"index.new[18]",-0.930907656108887
"102747",747,1,"index.new[18]",-1.42625119878277
"102748",748,1,"index.new[18]",1.26358216946126
"102749",749,1,"index.new[18]",1.49949037400063
"102750",750,1,"index.new[18]",-0.660002952520217
"102751",751,1,"index.new[18]",0.230246488350154
"102752",752,1,"index.new[18]",0.858621676524536
"102753",753,1,"index.new[18]",-0.62125161518354
"102754",754,1,"index.new[18]",1.80510761911335
"102755",755,1,"index.new[18]",-1.3904238733023
"102756",756,1,"index.new[18]",-1.46586365239461
"102757",757,1,"index.new[18]",-2.05185652809408
"102758",758,1,"index.new[18]",0.839627973969335
"102759",759,1,"index.new[18]",-0.27016446045609
"102760",760,1,"index.new[18]",-1.60554466203999
"102761",761,1,"index.new[18]",-0.07905123137537
"102762",762,1,"index.new[18]",-0.848261577719473
"102763",763,1,"index.new[18]",0.138862696353977
"102764",764,1,"index.new[18]",0.0430961481492428
"102765",765,1,"index.new[18]",-1.58955162802531
"102766",766,1,"index.new[18]",-1.2747457223924
"102767",767,1,"index.new[18]",-1.8778113043326
"102768",768,1,"index.new[18]",1.4314951744788
"102769",769,1,"index.new[18]",-1.26655013845623
"102770",770,1,"index.new[18]",-1.84440691730447
"102771",771,1,"index.new[18]",-0.65152160253402
"102772",772,1,"index.new[18]",0.0873442701808573
"102773",773,1,"index.new[18]",1.01031525176988
"102774",774,1,"index.new[18]",0.238901373315674
"102775",775,1,"index.new[18]",-0.470417142536866
"102776",776,1,"index.new[18]",1.76417237586151
"102777",777,1,"index.new[18]",-0.434952553531868
"102778",778,1,"index.new[18]",-1.45153414811906
"102779",779,1,"index.new[18]",0.10331508990902
"102780",780,1,"index.new[18]",1.22955688327071
"102781",781,1,"index.new[18]",-1.95027101414853
"102782",782,1,"index.new[18]",-0.398724660264693
"102783",783,1,"index.new[18]",0.0518902748303476
"102784",784,1,"index.new[18]",0.881001143036629
"102785",785,1,"index.new[18]",0.944179886736654
"102786",786,1,"index.new[18]",-1.06195278816472
"102787",787,1,"index.new[18]",-2.00644266070283
"102788",788,1,"index.new[18]",-0.682363582197686
"102789",789,1,"index.new[18]",0.104127912324662
"102790",790,1,"index.new[18]",0.89714045786294
"102791",791,1,"index.new[18]",0.099357721163454
"102792",792,1,"index.new[18]",-2.30523802143357
"102793",793,1,"index.new[18]",-0.0917960402495968
"102794",794,1,"index.new[18]",-0.337980708297929
"102795",795,1,"index.new[18]",0.505573443764273
"102796",796,1,"index.new[18]",1.49465728122903
"102797",797,1,"index.new[18]",-0.212664020577914
"102798",798,1,"index.new[18]",0.555327435572158
"102799",799,1,"index.new[18]",1.73592304902376
"102800",800,1,"index.new[18]",0.823210216188174
"102801",801,1,"index.new[18]",0.745758210103598
"102802",802,1,"index.new[18]",-1.81565938634269
"102803",803,1,"index.new[18]",-0.630841581811729
"102804",804,1,"index.new[18]",-2.18245016656167
"102805",805,1,"index.new[18]",-0.307290685397663
"102806",806,1,"index.new[18]",1.55156720448639
"102807",807,1,"index.new[18]",-0.0257294684660844
"102808",808,1,"index.new[18]",-1.14902118110155
"102809",809,1,"index.new[18]",2.85561686827305
"102810",810,1,"index.new[18]",-1.01707311202653
"102811",811,1,"index.new[18]",0.939225728565595
"102812",812,1,"index.new[18]",0.308762379918565
"102813",813,1,"index.new[18]",0.459153052675737
"102814",814,1,"index.new[18]",-0.551295705142787
"102815",815,1,"index.new[18]",0.00802757574744795
"102816",816,1,"index.new[18]",0.263679253712913
"102817",817,1,"index.new[18]",-0.366054430559926
"102818",818,1,"index.new[18]",0.321235569345285
"102819",819,1,"index.new[18]",1.21794009365771
"102820",820,1,"index.new[18]",-1.77686174798525
"102821",821,1,"index.new[18]",-2.09872865419643
"102822",822,1,"index.new[18]",1.21400798583188
"102823",823,1,"index.new[18]",0.841997906879425
"102824",824,1,"index.new[18]",2.38446171323258
"102825",825,1,"index.new[18]",0.976388448674766
"102826",826,1,"index.new[18]",-0.80351670045033
"102827",827,1,"index.new[18]",2.45010206952073
"102828",828,1,"index.new[18]",-1.98032930325353
"102829",829,1,"index.new[18]",-1.13644883062742
"102830",830,1,"index.new[18]",1.42982091979988
"102831",831,1,"index.new[18]",-2.08380499050993
"102832",832,1,"index.new[18]",-1.46015845085469
"102833",833,1,"index.new[18]",-0.686975965893247
"102834",834,1,"index.new[18]",-1.27988988057859
"102835",835,1,"index.new[18]",-1.08405600199284
"102836",836,1,"index.new[18]",1.18155124908597
"102837",837,1,"index.new[18]",0.0539433195436625
"102838",838,1,"index.new[18]",0.30489758995493
"102839",839,1,"index.new[18]",-0.99125700030569
"102840",840,1,"index.new[18]",-0.406580563269584
"102841",841,1,"index.new[18]",-0.91239510937384
"102842",842,1,"index.new[18]",0.66358471188265
"102843",843,1,"index.new[18]",-0.298562227027637
"102844",844,1,"index.new[18]",-0.024070710214577
"102845",845,1,"index.new[18]",0.228901393785393
"102846",846,1,"index.new[18]",1.96399556455043
"102847",847,1,"index.new[18]",0.34172545391839
"102848",848,1,"index.new[18]",-1.67806241262702
"102849",849,1,"index.new[18]",1.28936919394939
"102850",850,1,"index.new[18]",-1.15796128367389
"102851",851,1,"index.new[18]",0.805520367997394
"102852",852,1,"index.new[18]",0.274618610375694
"102853",853,1,"index.new[18]",0.240524896285426
"102854",854,1,"index.new[18]",-0.0868536454732255
"102855",855,1,"index.new[18]",-1.73517718518244
"102856",856,1,"index.new[18]",0.454685252143641
"102857",857,1,"index.new[18]",1.24532468842559
"102858",858,1,"index.new[18]",3.2676240007117
"102859",859,1,"index.new[18]",0.0262430260727824
"102860",860,1,"index.new[18]",0.142611491081077
"102861",861,1,"index.new[18]",-2.44773821757129
"102862",862,1,"index.new[18]",-0.265952408897229
"102863",863,1,"index.new[18]",-2.56400638096036
"102864",864,1,"index.new[18]",-0.852925882241021
"102865",865,1,"index.new[18]",0.267572227980058
"102866",866,1,"index.new[18]",0.331586427968127
"102867",867,1,"index.new[18]",-0.405250775599696
"102868",868,1,"index.new[18]",0.729831813784193
"102869",869,1,"index.new[18]",2.72926834009063
"102870",870,1,"index.new[18]",0.155822435813457
"102871",871,1,"index.new[18]",-0.0161225747085628
"102872",872,1,"index.new[18]",-0.292807495155606
"102873",873,1,"index.new[18]",0.192728279922754
"102874",874,1,"index.new[18]",0.605553326630952
"102875",875,1,"index.new[18]",0.268593464682838
"102876",876,1,"index.new[18]",1.40350187872505
"102877",877,1,"index.new[18]",-0.720880861626098
"102878",878,1,"index.new[18]",1.53722054492013
"102879",879,1,"index.new[18]",1.39807626041018
"102880",880,1,"index.new[18]",-0.358912712766868
"102881",881,1,"index.new[18]",1.26172344395063
"102882",882,1,"index.new[18]",1.88028986283527
"102883",883,1,"index.new[18]",0.311179738844788
"102884",884,1,"index.new[18]",-0.134901545796054
"102885",885,1,"index.new[18]",-0.263749531074479
