"","Iteration","Chain","Parameter","value"
"5382",1382,3,"index.new[1]",0.570655845775512
"5383",1383,3,"index.new[1]",-0.757941867495579
"5384",1384,3,"index.new[1]",1.28516508931381
"5385",1385,3,"index.new[1]",-0.023090466264102
"5386",1386,3,"index.new[1]",-0.751659866768292
"5387",1387,3,"index.new[1]",0.379978596825289
"5388",1388,3,"index.new[1]",0.968323896246056
"5389",1389,3,"index.new[1]",-0.853690484828974
"5390",1390,3,"index.new[1]",0.0790686950508367
"5391",1391,3,"index.new[1]",-2.13150769193064
"5392",1392,3,"index.new[1]",1.33447192462455
"5393",1393,3,"index.new[1]",1.40154085718629
"5394",1394,3,"index.new[1]",0.253914988540177
"5395",1395,3,"index.new[1]",0.231048665889461
"5396",1396,3,"index.new[1]",-0.88239265082523
"5397",1397,3,"index.new[1]",-0.180346712125803
"5398",1398,3,"index.new[1]",-0.268774849369895
"5399",1399,3,"index.new[1]",-0.934200171737536
"5400",1400,3,"index.new[1]",-0.468139682722273
"5401",1401,3,"index.new[1]",-0.342529608479039
"5402",1402,3,"index.new[1]",0.739710965456822
"5403",1403,3,"index.new[1]",-0.453926578585997
"5404",1404,3,"index.new[1]",0.909088038309842
"5405",1405,3,"index.new[1]",-0.839327368291968
"5406",1406,3,"index.new[1]",-0.146339660932034
"5407",1407,3,"index.new[1]",1.28761865854747
"5408",1408,3,"index.new[1]",0.776243742383957
"5409",1409,3,"index.new[1]",1.26387794131407
"5410",1410,3,"index.new[1]",0.322392556503471
"5411",1411,3,"index.new[1]",-1.11922484230847
"5412",1412,3,"index.new[1]",0.984547678782191
"5413",1413,3,"index.new[1]",1.49103760572214
"5414",1414,3,"index.new[1]",2.04696124202776
"5415",1415,3,"index.new[1]",-0.493540390210278
"5416",1416,3,"index.new[1]",0.836343331695292
"5417",1417,3,"index.new[1]",-0.511573532248832
"5418",1418,3,"index.new[1]",-0.661067724294822
"5419",1419,3,"index.new[1]",3.01648471431497
"5420",1420,3,"index.new[1]",0.0758765927593007
"5421",1421,3,"index.new[1]",2.61302811637998
"5422",1422,3,"index.new[1]",-0.651661256483635
"5423",1423,3,"index.new[1]",2.3315497503537
"5424",1424,3,"index.new[1]",0.122981061486059
"5425",1425,3,"index.new[1]",0.197672080706096
"5426",1426,3,"index.new[1]",-0.317068922518059
"5427",1427,3,"index.new[1]",-0.111344056840352
"5428",1428,3,"index.new[1]",1.12235600189271
"5429",1429,3,"index.new[1]",1.53762835030102
"5430",1430,3,"index.new[1]",1.23474103871492
"5431",1431,3,"index.new[1]",-0.525787087096857
"5432",1432,3,"index.new[1]",1.5583817792563
"5433",1433,3,"index.new[1]",-0.937967650484964
"5434",1434,3,"index.new[1]",-0.150852207399698
"5435",1435,3,"index.new[1]",1.79854465610987
"5436",1436,3,"index.new[1]",0.31046551919173
"5437",1437,3,"index.new[1]",-1.58142476954794
"5438",1438,3,"index.new[1]",1.01229062572091
"5439",1439,3,"index.new[1]",0.521841678899501
"5440",1440,3,"index.new[1]",3.36441187369882
"5441",1441,3,"index.new[1]",0.334436426029523
"5442",1442,3,"index.new[1]",1.26431478660742
"5443",1443,3,"index.new[1]",-1.66325959809
"5444",1444,3,"index.new[1]",1.26579225630798
"5445",1445,3,"index.new[1]",0.917278645907751
"5446",1446,3,"index.new[1]",-0.695984781292689
"5447",1447,3,"index.new[1]",-1.03130940567917
"5448",1448,3,"index.new[1]",-1.67131942749639
"5449",1449,3,"index.new[1]",0.0973545771281583
"5450",1450,3,"index.new[1]",0.295039616689382
"5451",1451,3,"index.new[1]",-0.501219047464405
"5452",1452,3,"index.new[1]",1.43672217646277
"5453",1453,3,"index.new[1]",0.872925500870568
"5454",1454,3,"index.new[1]",-0.141665884774279
"5455",1455,3,"index.new[1]",0.391290433438586
"5456",1456,3,"index.new[1]",0.163364052705
"5457",1457,3,"index.new[1]",0.249855390822106
"5458",1458,3,"index.new[1]",-0.318871718199285
"5459",1459,3,"index.new[1]",0.447717046079928
"5460",1460,3,"index.new[1]",-0.101481796089325
"5461",1461,3,"index.new[1]",0.665863335622575
"5462",1462,3,"index.new[1]",-0.0439778474031332
"5463",1463,3,"index.new[1]",0.523256542841624
"5464",1464,3,"index.new[1]",-1.30821822089979
"5465",1465,3,"index.new[1]",0.180113007779193
"5466",1466,3,"index.new[1]",0.237205008628477
"5467",1467,3,"index.new[1]",1.91992336156251
"5468",1468,3,"index.new[1]",1.24069675685391
"5469",1469,3,"index.new[1]",-0.579242366205842
"5470",1470,3,"index.new[1]",-0.132173315866227
"5471",1471,3,"index.new[1]",0.396989660080903
"5472",1472,3,"index.new[1]",1.55257729767209
"5473",1473,3,"index.new[1]",0.128324119172196
"5474",1474,3,"index.new[1]",0.000610918729203214
"5475",1475,3,"index.new[1]",-0.0519629995697123
"5476",1476,3,"index.new[1]",0.168933041587375
"5477",1477,3,"index.new[1]",0.675269869252927
"5478",1478,3,"index.new[1]",0.13277407494855
"5479",1479,3,"index.new[1]",1.42907984824364
"5480",1480,3,"index.new[1]",-1.96990480700912
"5481",1481,3,"index.new[1]",-0.0212537923072204
"5482",1482,3,"index.new[1]",-1.47841236722749
"5483",1483,3,"index.new[1]",-0.641610716644482
"5484",1484,3,"index.new[1]",0.0905196814057197
"5485",1485,3,"index.new[1]",-0.882841501187748
"5486",1486,3,"index.new[1]",-2.49009667933424
"5487",1487,3,"index.new[1]",0.0717288716501046
"5488",1488,3,"index.new[1]",-0.916539753540634
"5489",1489,3,"index.new[1]",-0.147950063263258
"5490",1490,3,"index.new[1]",0.228480590691835
"5491",1491,3,"index.new[1]",1.08573332305389
"5492",1492,3,"index.new[1]",-0.0628555192777381
"5493",1493,3,"index.new[1]",0.200524909124124
"5494",1494,3,"index.new[1]",-0.000652467951725525
"5495",1495,3,"index.new[1]",1.13979830275787
"5496",1496,3,"index.new[1]",0.752095035139264
"5497",1497,3,"index.new[1]",0.675696651792046
"5498",1498,3,"index.new[1]",1.46247147736694
"5499",1499,3,"index.new[1]",0.846207370345938
"5500",1500,3,"index.new[1]",2.24790213227478
"5501",1501,3,"index.new[1]",-0.23096394326795
"5502",1502,3,"index.new[1]",0.672685172506758
"5503",1503,3,"index.new[1]",0.266310395896607
"5504",1504,3,"index.new[1]",-0.313950735490539
"5505",1505,3,"index.new[1]",0.147812832440408
"5506",1506,3,"index.new[1]",1.01233393424486
"5507",1507,3,"index.new[1]",1.543548411306
"5508",1508,3,"index.new[1]",-1.16948690408486
"5509",1509,3,"index.new[1]",0.802440414798528
"5510",1510,3,"index.new[1]",-0.618327168130516
"5511",1511,3,"index.new[1]",0.640273437507537
"5512",1512,3,"index.new[1]",0.927823632129397
"5513",1513,3,"index.new[1]",-1.13995818629889
"5514",1514,3,"index.new[1]",1.43669129437738
"5515",1515,3,"index.new[1]",0.455201259424082
"5516",1516,3,"index.new[1]",-0.920102804750349
"5517",1517,3,"index.new[1]",0.804574796433582
"5518",1518,3,"index.new[1]",-0.212592852156473
"5519",1519,3,"index.new[1]",-0.54490684580798
"5520",1520,3,"index.new[1]",-2.27219253314757
"5521",1521,3,"index.new[1]",-1.03039415899942
"5522",1522,3,"index.new[1]",0.17540018698372
"5523",1523,3,"index.new[1]",1.62905505651157
"5524",1524,3,"index.new[1]",0.912514050180149
"5525",1525,3,"index.new[1]",1.67896058728926
"5526",1526,3,"index.new[1]",-1.10180880285616
"5527",1527,3,"index.new[1]",-0.0307851060278424
"5528",1528,3,"index.new[1]",-0.2105766991094
"5529",1529,3,"index.new[1]",0.180895737803359
"5530",1530,3,"index.new[1]",0.730190575357164
"5531",1531,3,"index.new[1]",0.700761784212367
"5532",1532,3,"index.new[1]",-0.0641208353963696
"5533",1533,3,"index.new[1]",-0.260656516478731
"5534",1534,3,"index.new[1]",-0.332955886610536
"5535",1535,3,"index.new[1]",0.214180735810191
"5536",1536,3,"index.new[1]",0.209380350776452
"5537",1537,3,"index.new[1]",2.22710478009826
"5538",1538,3,"index.new[1]",0.0356188719245162
"5539",1539,3,"index.new[1]",0.710036146049106
"5540",1540,3,"index.new[1]",1.29776647072714
"5541",1541,3,"index.new[1]",-1.85486567418554
"5542",1542,3,"index.new[1]",0.460985623143017
"5543",1543,3,"index.new[1]",-0.607238861332276
"5544",1544,3,"index.new[1]",-0.612715928377313
"5545",1545,3,"index.new[1]",-0.795419064631827
"5546",1546,3,"index.new[1]",0.58502240852187
"5547",1547,3,"index.new[1]",0.0194620550602763
"5548",1548,3,"index.new[1]",1.78435302762573
"5549",1549,3,"index.new[1]",-0.300751123795323
"5550",1550,3,"index.new[1]",0.175293136236752
"5551",1551,3,"index.new[1]",1.58123105238524
"5552",1552,3,"index.new[1]",0.844504293261274
"5553",1553,3,"index.new[1]",-0.222069192757657
"5554",1554,3,"index.new[1]",-0.866618604805048
"5555",1555,3,"index.new[1]",0.965181318750054
"5556",1556,3,"index.new[1]",-2.71514263159944
"5557",1557,3,"index.new[1]",-0.977267209873995
"5558",1558,3,"index.new[1]",-0.335498916927637
"5559",1559,3,"index.new[1]",1.19166944444744
"5560",1560,3,"index.new[1]",-0.384563416745326
"5561",1561,3,"index.new[1]",-0.67856758665291
"5562",1562,3,"index.new[1]",1.1929108127269
"5563",1563,3,"index.new[1]",1.53990092988471
"5564",1564,3,"index.new[1]",-0.375509223554185
"5565",1565,3,"index.new[1]",-1.25896229867329
"5566",1566,3,"index.new[1]",-1.32734813911722
"5567",1567,3,"index.new[1]",-0.705989011453167
"5568",1568,3,"index.new[1]",0.595773575164798
"5569",1569,3,"index.new[1]",-0.0538681205274825
"5570",1570,3,"index.new[1]",-0.0530996816690116
"5571",1571,3,"index.new[1]",0.95027174428535
"5572",1572,3,"index.new[1]",-0.380344642359595
"5573",1573,3,"index.new[1]",-0.594004852243079
"5574",1574,3,"index.new[1]",1.37603710293878
"5575",1575,3,"index.new[1]",0.358428492861291
"5576",1576,3,"index.new[1]",1.70031118914179
"5577",1577,3,"index.new[1]",-0.374491612270769
"5578",1578,3,"index.new[1]",0.511861039682341
"5579",1579,3,"index.new[1]",1.08281963402862
"5580",1580,3,"index.new[1]",-0.0894972138984425
"5581",1581,3,"index.new[1]",1.06389685053501
"5582",1582,3,"index.new[1]",-0.44927057055689
"5583",1583,3,"index.new[1]",1.4884684019654
"5584",1584,3,"index.new[1]",1.43315852988039
"5585",1585,3,"index.new[1]",-2.63140255962632
"5586",1586,3,"index.new[1]",0.160211420037245
"5587",1587,3,"index.new[1]",-0.432344083769013
"5588",1588,3,"index.new[1]",0.729660263613853
"5589",1589,3,"index.new[1]",-0.38512912783154
"5590",1590,3,"index.new[1]",0.342034462084872
"5591",1591,3,"index.new[1]",-1.80460636755532
"5592",1592,3,"index.new[1]",-1.12436447619737
"5593",1593,3,"index.new[1]",0.515767328739544
"5594",1594,3,"index.new[1]",0.652345912031878
"5595",1595,3,"index.new[1]",1.07051627052056
"5596",1596,3,"index.new[1]",0.476386226740516
"5597",1597,3,"index.new[1]",1.40663152896978
"5598",1598,3,"index.new[1]",0.210743669022585
"5599",1599,3,"index.new[1]",0.426904517081942
"5600",1600,3,"index.new[1]",1.24535013995335
"5601",1601,3,"index.new[1]",-0.744297658367765
"5602",1602,3,"index.new[1]",0.357385184411698
"5603",1603,3,"index.new[1]",1.05966315648066
"5604",1604,3,"index.new[1]",-0.819051294816523
"5605",1605,3,"index.new[1]",3.66479378553168
"5606",1606,3,"index.new[1]",0.531230454370288
"5607",1607,3,"index.new[1]",0.695592417916848
"5608",1608,3,"index.new[1]",2.45671902970523
"5609",1609,3,"index.new[1]",0.591269849045121
"5610",1610,3,"index.new[1]",2.01192102472357
"5611",1611,3,"index.new[1]",-1.48455084992461
"5612",1612,3,"index.new[1]",1.32592456760376
"5613",1613,3,"index.new[1]",0.785885983792723
"5614",1614,3,"index.new[1]",1.6620846816684
"5615",1615,3,"index.new[1]",0.775900364103641
"5616",1616,3,"index.new[1]",0.657075354027168
"5617",1617,3,"index.new[1]",-0.551997979747092
"5618",1618,3,"index.new[1]",-0.711615964440426
"5619",1619,3,"index.new[1]",-0.837684620739844
"5620",1620,3,"index.new[1]",-0.52863524903049
"5621",1621,3,"index.new[1]",-0.260806890503384
"5622",1622,3,"index.new[1]",0.226898114481411
"5623",1623,3,"index.new[1]",0.163094795252612
"5624",1624,3,"index.new[1]",0.710561222439874
"5625",1625,3,"index.new[1]",0.314675020667206
"5626",1626,3,"index.new[1]",0.140907831387156
"5627",1627,3,"index.new[1]",0.0157864773671978
"5628",1628,3,"index.new[1]",0.430804459615421
"5629",1629,3,"index.new[1]",-1.67282651297248
"5630",1630,3,"index.new[1]",-0.535639553154938
"5631",1631,3,"index.new[1]",0.271550210437936
"5632",1632,3,"index.new[1]",1.11719954371549
"5633",1633,3,"index.new[1]",1.35831361631764
"5634",1634,3,"index.new[1]",-0.478346509148104
"5635",1635,3,"index.new[1]",0.341927337366334
"5636",1636,3,"index.new[1]",0.604305653947763
"5637",1637,3,"index.new[1]",0.550033889972736
"5638",1638,3,"index.new[1]",0.462223751306383
"5639",1639,3,"index.new[1]",-0.292769034087314
"5640",1640,3,"index.new[1]",-0.908085624916399
"5641",1641,3,"index.new[1]",-0.94018407537784
"5642",1642,3,"index.new[1]",-0.884087416026263
"5643",1643,3,"index.new[1]",1.22950977011071
"5644",1644,3,"index.new[1]",0.0816346940528425
"5645",1645,3,"index.new[1]",0.946376649716069
"5646",1646,3,"index.new[1]",1.36304706181558
"5647",1647,3,"index.new[1]",-0.414794235174742
"5648",1648,3,"index.new[1]",0.596834156398417
"5649",1649,3,"index.new[1]",-0.497125273611669
"5650",1650,3,"index.new[1]",1.50270051832739
"5651",1651,3,"index.new[1]",0.117004462508805
"5652",1652,3,"index.new[1]",2.02299032747904
"5653",1653,3,"index.new[1]",-1.33500514262004
"5654",1654,3,"index.new[1]",-0.132996591092333
"5655",1655,3,"index.new[1]",0.517440612945191
"5656",1656,3,"index.new[1]",0.323956509355337
"5657",1657,3,"index.new[1]",-0.987646364950452
"5658",1658,3,"index.new[1]",0.515229927388704
"5659",1659,3,"index.new[1]",-0.763165373117917
"5660",1660,3,"index.new[1]",0.628776427002678
"5661",1661,3,"index.new[1]",-1.11663549875492
"5662",1662,3,"index.new[1]",1.45322163661779
"5663",1663,3,"index.new[1]",1.95526117468041
"5664",1664,3,"index.new[1]",-0.931276591500818
"5665",1665,3,"index.new[1]",-0.484024090014108
"5666",1666,3,"index.new[1]",-0.106232133744422
"5667",1667,3,"index.new[1]",0.940585843853736
"5668",1668,3,"index.new[1]",0.106947846512677
"5669",1669,3,"index.new[1]",-0.562238247766189
"5670",1670,3,"index.new[1]",-0.797661535246948
"5671",1671,3,"index.new[1]",0.438278936235269
"5672",1672,3,"index.new[1]",-0.364866369601775
"5673",1673,3,"index.new[1]",2.87225210829082
"5674",1674,3,"index.new[1]",-0.0449503795634872
"5675",1675,3,"index.new[1]",1.22004988773505
"5676",1676,3,"index.new[1]",-0.0810276817646851
"5677",1677,3,"index.new[1]",0.298225102900629
"5678",1678,3,"index.new[1]",-0.750905969072034
"5679",1679,3,"index.new[1]",-1.27664640107935
"5680",1680,3,"index.new[1]",-0.513487942650682
"5681",1681,3,"index.new[1]",0.0242460048386967
"5682",1682,3,"index.new[1]",-1.31974132073548
"5683",1683,3,"index.new[1]",-1.0751803179067
"5684",1684,3,"index.new[1]",-0.894813190062807
"5685",1685,3,"index.new[1]",-0.0233602389235532
"5686",1686,3,"index.new[1]",0.857068937281839
"5687",1687,3,"index.new[1]",0.939660379311688
"5688",1688,3,"index.new[1]",-0.186193933335091
"5689",1689,3,"index.new[1]",-2.26616048411015
"5690",1690,3,"index.new[1]",-0.620679174753355
"5691",1691,3,"index.new[1]",-0.172097584114222
"5692",1692,3,"index.new[1]",-0.346954858624803
"5693",1693,3,"index.new[1]",0.246980153484957
"5694",1694,3,"index.new[1]",0.418821674116622
"5695",1695,3,"index.new[1]",0.338552007000197
"5696",1696,3,"index.new[1]",0.836096921041109
"5697",1697,3,"index.new[1]",-2.06485691202076
"5698",1698,3,"index.new[1]",-0.371402111793646
"5699",1699,3,"index.new[1]",0.921166686042365
"5700",1700,3,"index.new[1]",0.595856395614887
"5701",1701,3,"index.new[1]",0.527316802323219
"5702",1702,3,"index.new[1]",-2.3186201198473
"5703",1703,3,"index.new[1]",2.30346475620618
"5704",1704,3,"index.new[1]",0.210297145349447
"5705",1705,3,"index.new[1]",0.621380625172152
"5706",1706,3,"index.new[1]",0.621700223895947
"5707",1707,3,"index.new[1]",-0.951158720891734
"5708",1708,3,"index.new[1]",0.229366036894318
"5709",1709,3,"index.new[1]",0.145008200698484
"5710",1710,3,"index.new[1]",-1.19525963101297
"5711",1711,3,"index.new[1]",0.993085197981486
"5712",1712,3,"index.new[1]",-1.17407527206491
"5713",1713,3,"index.new[1]",0.324623949376029
"5714",1714,3,"index.new[1]",-1.13929494316141
"5715",1715,3,"index.new[1]",-0.386758957230566
"5716",1716,3,"index.new[1]",1.15532910256861
"5717",1717,3,"index.new[1]",1.65162476504758
"5718",1718,3,"index.new[1]",0.779430373655314
"5719",1719,3,"index.new[1]",0.0379198762440294
"5720",1720,3,"index.new[1]",0.372408165459436
"5721",1721,3,"index.new[1]",0.920787315808942
"5722",1722,3,"index.new[1]",-0.913946520217598
"5723",1723,3,"index.new[1]",-0.487029192918923
"5724",1724,3,"index.new[1]",-0.155507587707105
"5725",1725,3,"index.new[1]",1.13991033010568
"5726",1726,3,"index.new[1]",0.465584659509908
"5727",1727,3,"index.new[1]",1.62942302713183
"5728",1728,3,"index.new[1]",0.649474705984578
"5729",1729,3,"index.new[1]",-0.437156696238258
"5730",1730,3,"index.new[1]",1.06222882219582
"5731",1731,3,"index.new[1]",1.79595982665269
"5732",1732,3,"index.new[1]",1.18772794561284
"5733",1733,3,"index.new[1]",-0.20476314229157
"5734",1734,3,"index.new[1]",0.453219118418273
"5735",1735,3,"index.new[1]",1.04526089488839
"5736",1736,3,"index.new[1]",-0.456928096517985
"5737",1737,3,"index.new[1]",-0.786177313698321
"5738",1738,3,"index.new[1]",1.86608454879011
"5739",1739,3,"index.new[1]",1.25867095604581
"5740",1740,3,"index.new[1]",0.914730086459478
"5741",1741,3,"index.new[1]",0.607808989659555
"5742",1742,3,"index.new[1]",1.67032286703559
"5743",1743,3,"index.new[1]",0.385364774641059
"5744",1744,3,"index.new[1]",0.751563474059804
"5745",1745,3,"index.new[1]",0.896225026401311
"5746",1746,3,"index.new[1]",0.32452585749733
"5747",1747,3,"index.new[1]",1.81698679231162
"5748",1748,3,"index.new[1]",0.0644299327698926
"5749",1749,3,"index.new[1]",1.24936039604987
"5750",1750,3,"index.new[1]",0.2274317732402
"5751",1751,3,"index.new[1]",1.80443310186979
"5752",1752,3,"index.new[1]",1.32436589252108
"5753",1753,3,"index.new[1]",-0.279149979813142
"5754",1754,3,"index.new[1]",3.93314679540582
"5755",1755,3,"index.new[1]",1.35356595178626
"5756",1756,3,"index.new[1]",1.69852774511737
"5757",1757,3,"index.new[1]",1.85376831201079
"5758",1758,3,"index.new[1]",-1.4571707681763
"5759",1759,3,"index.new[1]",-0.363079812708025
"5760",1760,3,"index.new[1]",0.898181197452597
"5761",1761,3,"index.new[1]",1.66761828561434
"5762",1762,3,"index.new[1]",1.86109749629305
"5763",1763,3,"index.new[1]",1.21540473744608
"5764",1764,3,"index.new[1]",0.607685961918583
"5765",1765,3,"index.new[1]",-0.168323480821661
"5766",1766,3,"index.new[1]",1.70545078958632
"5767",1767,3,"index.new[1]",0.289626776826992
"5768",1768,3,"index.new[1]",-0.224762830979273
"5769",1769,3,"index.new[1]",0.642702737740813
"5770",1770,3,"index.new[1]",-0.270921006048812
"5771",1771,3,"index.new[1]",-0.156755072694825
"5772",1772,3,"index.new[1]",0.681679166023285
"5773",1773,3,"index.new[1]",0.410593474776402
"5774",1774,3,"index.new[1]",2.77671399954738
"5775",1775,3,"index.new[1]",0.90324917736135
"5776",1776,3,"index.new[1]",0.1068228618082
"5777",1777,3,"index.new[1]",-1.57163729501407
"5778",1778,3,"index.new[1]",-0.958225678502414
"5779",1779,3,"index.new[1]",1.0981478551705
"5780",1780,3,"index.new[1]",-0.239823707731906
"5781",1781,3,"index.new[1]",0.345128574212522
"5782",1782,3,"index.new[1]",0.849892518030702
"5783",1783,3,"index.new[1]",0.0952684472074229
"5784",1784,3,"index.new[1]",0.136081977965797
"5785",1785,3,"index.new[1]",0.147408818505219
"5786",1786,3,"index.new[1]",-1.34082277652703
