Spp,Max.Depth,Date,Time,,,,,
afs,9,1/17/2012,06:58:00,,,,,
afs,14,1/17/2012,06:59:00,,,,,
afs,13,1/17/2012,07:01:00,,,,,
afs,11,1/17/2012,07:03:00,,,,,
afs,12,1/17/2012,07:04:00,,,,,
afs,12,1/17/2012,07:08:00,,,,,
afs,6,1/17/2012,07:11:00,,,,,
afs,10,1/17/2012,07:14:00,,,,,
afs,8,1/17/2012,07:15:00,,,,,
afs,9,1/17/2012,07:17:00,,,,,
afs,6,1/17/2012,07:19:00,,,,,
afs,17,1/17/2012,07:23:00,,,,,
afs,37,1/17/2012,12:32:00,,,,,
afs,40,1/17/2012,12:36:00,,,,,
afs,36,1/17/2012,12:39:00,,,,,
afs,49,1/17/2012,12:42:00,,,,,
afs,37,1/17/2012,12:45:00,,,,,
afs,46,1/17/2012,12:49:00,,,,,
afs,40,1/17/2012,12:53:00,,,,,
afs,50,1/17/2012,12:57:00,,,,,
afs,35,1/17/2012,13:01:00,,,,,
afs,28,1/17/2012,13:04:00,,,,,
afs,11,1/17/2012,13:06:00,,,,,
afs,25,1/17/2012,13:08:00,,,,,
afs,20,1/17/2012,13:10:00,,,,,
afs,24,1/17/2012,13:12:00,,,,,
afs,21,1/17/2012,13:15:00,,,,,
afs,33,1/17/2012,13:17:00,,,,,
afs,16,1/17/2012,13:19:00,,,,,
afs,21,1/17/2012,13:21:00,,,,,
afs,44,1/17/2012,13:24:00,,,,,
afs,36,1/17/2012,13:27:00,,,,,
afs,42,1/17/2012,13:29:00,,,,,
afs,34,1/17/2012,13:32:00,,,,,
afs,22,1/17/2012,13:35:00,,,,,
afs,43,1/17/2012,13:37:00,,,,,
afs,43,1/17/2012,13:40:00,,,,,
afs,38,1/17/2012,13:43:00,,,,,
afs,45,1/17/2012,13:47:00,,,,,
afs,31,1/17/2012,13:49:00,,,,,
afs,36,1/17/2012,13:52:00,,,,,
afs,36,1/17/2012,13:55:00,,,,,
afs,29,1/17/2012,13:58:00,,,,,
afs,42,1/17/2012,14:01:00,,,,,
afs,45,1/17/2012,14:04:00,,,,,
afs,39,1/17/2012,14:07:00,,,,,
afs,44,1/17/2012,14:10:00,,,,,
afs,44,1/17/2012,14:13:00,,,,,
afs,22,1/17/2012,14:16:00,,,,,
afs,50,1/17/2012,14:19:00,,,,,
afs,48,1/17/2012,14:26:00,,,,,
afs,37,1/17/2012,14:29:00,,,,,
afs,40,1/17/2012,14:32:00,,,,,
afs,33,1/17/2012,14:34:00,,,,,
afs,34,1/17/2012,14:37:00,,,,,
afs,42,1/17/2012,14:39:00,,,,,
afs,25,1/17/2012,14:43:00,,,,,
afs,29,1/17/2012,14:46:00,,,,,
afs,29,1/17/2012,14:50:00,,,,,
afs,33,1/17/2012,14:52:00,,,,,
afs,24,1/17/2012,14:55:00,,,,,
afs,27,1/17/2012,14:58:00,,,,,
afs,53,1/17/2012,15:00:00,,,,,
afs,41,1/17/2012,16:55:00,,,,,
afs,45,1/17/2012,17:34:00,,,,,
afs,49,1/17/2012,17:38:00,,,,,
afs,56,1/17/2012,17:42:00,,,,,
afs,56,1/17/2012,17:46:00,,,,,
afs,22,1/17/2012,19:13:00,,,,,
afs,26,1/17/2012,19:16:00,,,,,
afs,38,1/17/2012,19:19:00,,,,,
afs,44,1/17/2012,19:22:00,,,,,
afs,60,1/17/2012,19:25:00,,,,,
afs,39,1/17/2012,19:30:00,,,,,
afs,60,1/17/2012,19:33:00,,,,,
afs,57,1/17/2012,19:37:00,,,,,
afs,53,1/17/2012,19:41:00,,,,,
afs,64,1/17/2012,19:45:00,,,,,
afs,25,1/17/2012,19:48:00,,,,,
afs,25,1/17/2012,19:50:00,,,,,
afs,26,1/17/2012,19:53:00,,,,,
afs,23,1/17/2012,19:55:00,,,,,
afs,34,1/17/2012,19:57:00,,,,,
afs,28,1/17/2012,20:00:00,,,,,
afs,25,1/17/2012,20:02:00,,,,,
afs,25,1/17/2012,20:05:00,,,,,
afs,24,1/17/2012,20:07:00,,,,,
afs,24,1/17/2012,20:09:00,,,,,
afs,25,1/17/2012,20:12:00,,,,,
afs,27,1/17/2012,20:14:00,,,,,
afs,23,1/17/2012,20:17:00,,,,,
afs,24,1/17/2012,20:19:00,,,,,
afs,25,1/17/2012,20:21:00,,,,,
afs,28,1/17/2012,20:24:00,,,,,
afs,23,1/17/2012,20:26:00,,,,,
afs,25,1/17/2012,20:28:00,,,,,
afs,24,1/17/2012,20:30:00,,,,,
afs,26,1/17/2012,20:33:00,,,,,
afs,28,1/17/2012,20:35:00,,,,,
afs,28,1/17/2012,20:38:00,,,,,
afs,27,1/17/2012,20:40:00,,,,,
afs,30,1/17/2012,20:42:00,,,,,
afs,30,1/17/2012,20:44:00,,,,,
afs,30,1/17/2012,20:47:00,,,,,
afs,29,1/17/2012,20:49:00,,,,,
afs,28,1/17/2012,20:51:00,,,,,
afs,25,1/17/2012,20:54:00,,,,,
afs,28,1/17/2012,20:56:00,,,,,
afs,27,1/17/2012,20:58:00,,,,,
afs,26,1/17/2012,21:00:00,,,,,
afs,26,1/17/2012,21:03:00,,,,,
afs,27,1/17/2012,21:06:00,,,,,
afs,27,1/17/2012,21:08:00,,,,,
afs,29,1/17/2012,21:10:00,,,,,
afs,22,1/17/2012,21:13:00,,,,,
afs,26,1/17/2012,21:15:00,,,,,
afs,25,1/17/2012,21:17:00,,,,,
afs,24,1/17/2012,21:20:00,,,,,
afs,25,1/17/2012,21:22:00,,,,,
afs,25,1/17/2012,21:24:00,,,,,
afs,21,1/17/2012,21:27:00,,,,,
afs,23,1/17/2012,21:29:00,,,,,
afs,25,1/17/2012,21:31:00,,,,,
afs,38,1/17/2012,22:49:00,,,,,
afs,33,1/17/2012,22:53:00,,,,,
afs,21,1/17/2012,22:55:00,,,,,
afs,25,1/17/2012,22:58:00,,,,,
afs,21,1/17/2012,23:00:00,,,,,
afs,28,1/17/2012,23:03:00,,,,,
afs,34,1/17/2012,23:06:00,,,,,
afs,61,1/18/2012,00:07:00,,,,,
afs,6,1/18/2012,00:42:00,,,,,
afs,9,1/18/2012,00:43:00,,,,,
afs,10,1/18/2012,00:55:00,,,,,
afs,13,1/18/2012,00:57:00,,,,,
afs,27,1/18/2012,00:58:00,,,,,
afs,24,1/18/2012,01:01:00,,,,,
afs,24,1/18/2012,01:05:00,,,,,
afs,22,1/18/2012,01:07:00,,,,,
afs,30,1/18/2012,01:10:00,,,,,
afs,26,1/18/2012,01:13:00,,,,,
afs,25,1/18/2012,01:16:00,,,,,
afs,7,1/18/2012,01:17:00,,,,,
afs,29,1/18/2012,01:19:00,,,,,
afs,26,1/18/2012,01:22:00,,,,,
afs,29,1/18/2012,01:24:00,,,,,
afs,28,1/18/2012,01:28:00,,,,,
afs,22,1/18/2012,01:30:00,,,,,
afs,29,1/18/2012,01:33:00,,,,,
afs,36,1/18/2012,01:36:00,,,,,
afs,22,1/18/2012,01:39:00,,,,,
afs,33,1/18/2012,01:41:00,,,,,
afs,27,1/18/2012,01:45:00,,,,,
afs,49,1/18/2012,01:48:00,,,,,
afs,21,1/18/2012,01:51:00,,,,,
afs,18,1/18/2012,01:54:00,,,,,
afs,21,1/18/2012,01:56:00,,,,,
afs,18,1/18/2012,01:59:00,,,,,
afs,11,1/18/2012,02:01:00,,,,,
afs,9,1/18/2012,02:03:00,,,,,
afs,12,1/18/2012,02:04:00,,,,,
afs,7,1/18/2012,02:05:00,,,,,
afs,22,1/18/2012,02:07:00,,,,,
afs,10,1/18/2012,02:09:00,,,,,
afs,6,1/18/2012,02:11:00,,,,,
afs,9,1/18/2012,02:14:00,,,,,
afs,9,1/18/2012,02:15:00,,,,,
afs,6,1/18/2012,02:16:00,,,,,
afs,17,1/18/2012,02:19:00,,,,,
afs,10,1/18/2012,02:22:00,,,,,
afs,8,1/18/2012,02:23:00,,,,,
afs,58,1/18/2012,02:32:00,,,,,
afs,9,1/18/2012,02:36:00,,,,,
afs,12,1/18/2012,02:41:00,,,,,
afs,93,1/18/2012,02:48:00,,,,,
afs,6,1/18/2012,02:54:00,,,,,
afs,9,1/18/2012,02:56:00,,,,,
afs,8,1/18/2012,02:59:00,,,,,
afs,7,1/18/2012,03:01:00,,,,,
afs,6,1/18/2012,03:02:00,,,,,
afs,100,1/18/2012,03:04:00,,,,,
afs,9,1/18/2012,03:09:00,,,,,
afs,6,1/18/2012,03:12:00,,,,,
afs,7,1/18/2012,03:15:00,,,,,
afs,99,1/18/2012,03:19:00,,,,,
afs,6,1/18/2012,03:22:00,,,,,
afs,9,1/18/2012,03:24:00,,,,,
afs,12,1/18/2012,03:26:00,,,,,
afs,8,1/18/2012,03:27:00,,,,,
afs,8,1/18/2012,03:28:00,,,,,
afs,7,1/18/2012,03:28:00,,,,,
afs,7,1/18/2012,03:30:00,,,,,
afs,6,1/18/2012,03:32:00,,,,,
afs,8,1/18/2012,03:34:00,,,,,
afs,8,1/18/2012,03:35:00,,,,,
afs,6,1/18/2012,03:37:00,,,,,
afs,6,1/18/2012,03:41:00,,,,,
afs,6,1/18/2012,03:43:00,,,,,
afs,97,1/18/2012,03:44:00,,,,,
afs,6,1/18/2012,03:48:00,,,,,
afs,6,1/18/2012,03:53:00,,,,,
afs,102,1/18/2012,04:00:00,,,,,
afs,7,1/18/2012,04:08:00,,,,,
afs,97,1/18/2012,04:10:00,,,,,
afs,45,1/18/2012,04:14:00,,,,,
afs,74,1/18/2012,04:17:00,,,,,
afs,81,1/18/2012,04:23:00,,,,,
afs,6,1/18/2012,04:31:00,,,,,
afs,7,1/18/2012,04:32:00,,,,,
afs,99,1/18/2012,04:33:00,,,,,
afs,9,1/18/2012,05:07:00,,,,,
afs,7,1/18/2012,05:08:00,,,,,
afs,9,1/18/2012,05:09:00,,,,,
afs,7,1/18/2012,05:11:00,,,,,
afs,9,1/18/2012,05:12:00,,,,,
afs,9,1/18/2012,05:13:00,,,,,
afs,6,1/18/2012,05:14:00,,,,,
afs,9,1/18/2012,05:15:00,,,,,
afs,10,1/18/2012,05:21:00,,,,,
afs,8,1/18/2012,05:22:00,,,,,
afs,6,1/18/2012,05:23:00,,,,,
afs,7,1/18/2012,05:25:00,,,,,
afs,9,1/18/2012,05:30:00,,,,,
afs,9,1/18/2012,05:32:00,,,,,
afs,8,1/18/2012,05:32:00,,,,,
afs,7,1/18/2012,05:36:00,,,,,
afs,10,1/18/2012,05:38:00,,,,,
afs,6,1/18/2012,05:39:00,,,,,
afs,14,1/18/2012,05:40:00,,,,,
afs,6,1/18/2012,05:41:00,,,,,
afs,12,1/18/2012,05:44:00,,,,,
afs,10,1/18/2012,05:45:00,,,,,
afs,8,1/18/2012,05:48:00,,,,,
afs,6,1/18/2012,05:58:00,,,,,
afs,10,1/18/2012,05:59:00,,,,,
afs,8,1/18/2012,06:02:00,,,,,
afs,6,1/18/2012,06:05:00,,,,,
afs,6,1/18/2012,06:06:00,,,,,
afs,10,1/18/2012,06:08:00,,,,,
afs,6,1/18/2012,06:10:00,,,,,
afs,9,1/18/2012,06:11:00,,,,,
afs,10,1/18/2012,06:15:00,,,,,
afs,6,1/18/2012,06:16:00,,,,,
afs,6,1/18/2012,06:16:00,,,,,
afs,7,1/18/2012,06:18:00,,,,,
afs,7,1/18/2012,06:20:00,,,,,
afs,6,1/18/2012,13:54:00,,,,,
afs,7,1/18/2012,13:54:00,,,,,
afs,7,1/18/2012,14:02:00,,,,,
afs,11,1/18/2012,14:03:00,,,,,
afs,30,1/1/2012,12:40:00,,,,,
afs,22,1/1/2012,12:55:00,,,,,
afs,28,1/1/2012,13:13:00,,,,,
afs,32,1/1/2012,13:15:00,,,,,
afs,28,1/1/2012,13:18:00,,,,,
afs,27,1/1/2012,13:21:00,,,,,
afs,23,1/1/2012,13:24:00,,,,,
afs,24,1/1/2012,13:27:00,,,,,
afs,21,1/1/2012,13:29:00,,,,,
afs,24,1/1/2012,13:32:00,,,,,
afs,23,1/1/2012,13:34:00,,,,,
afs,20,1/1/2012,13:37:00,,,,,
afs,24,1/1/2012,13:40:00,,,,,
afs,21,1/1/2012,13:42:00,,,,,
afs,28,1/1/2012,13:45:00,,,,,
afs,21,1/1/2012,13:51:00,,,,,
afs,21,1/1/2012,13:53:00,,,,,
afs,16,1/1/2012,13:56:00,,,,,
afs,21,1/1/2012,13:58:00,,,,,
afs,12,1/1/2012,14:01:00,,,,,
afs,13,1/1/2012,14:04:00,,,,,
afs,16,1/1/2012,14:06:00,,,,,
afs,18,1/1/2012,14:08:00,,,,,
afs,17,1/1/2012,14:19:00,,,,,
afs,7,1/1/2012,14:23:00,,,,,
afs,12,1/1/2012,14:25:00,,,,,
afs,12,1/1/2012,14:28:00,,,,,
afs,17,1/1/2012,14:32:00,,,,,
afs,13,1/1/2012,14:33:00,,,,,
afs,10,1/1/2012,14:35:00,,,,,
afs,17,1/1/2012,14:37:00,,,,,
afs,18,1/1/2012,14:39:00,,,,,
afs,15,1/1/2012,14:41:00,,,,,
afs,22,1/1/2012,14:43:00,,,,,
afs,10,1/1/2012,14:45:00,,,,,
afs,26,1/1/2012,14:47:00,,,,,
afs,22,1/1/2012,14:49:00,,,,,
afs,26,1/1/2012,14:51:00,,,,,
afs,30,1/1/2012,14:53:00,,,,,
afs,30,1/1/2012,14:55:00,,,,,
afs,31,1/1/2012,14:58:00,,,,,
afs,29,1/1/2012,15:00:00,,,,,
afs,35,1/1/2012,15:03:00,,,,,
afs,33,1/1/2012,15:05:00,,,,,
afs,33,1/1/2012,15:08:00,,,,,
afs,33,1/1/2012,15:11:00,,,,,
afs,37,1/1/2012,15:13:00,,,,,
afs,17,1/1/2012,18:03:00,,,,,
afs,48,1/1/2012,18:05:00,,,,,
afs,49,1/1/2012,18:08:00,,,,,
afs,54,1/1/2012,18:12:00,,,,,
afs,46,1/1/2012,18:18:00,,,,,
afs,15,1/1/2012,18:21:00,,,,,
afs,15,1/1/2012,18:24:00,,,,,
afs,16,1/1/2012,18:26:00,,,,,
afs,13,1/1/2012,18:29:00,,,,,
afs,11,1/1/2012,18:31:00,,,,,
afs,21,1/1/2012,18:33:00,,,,,
afs,14,1/1/2012,18:35:00,,,,,
afs,7,1/1/2012,18:39:00,,,,,
afs,13,1/1/2012,18:42:00,,,,,
afs,10,1/1/2012,18:44:00,,,,,
afs,15,1/1/2012,18:46:00,,,,,
afs,12,1/1/2012,18:48:00,,,,,
afs,14,1/1/2012,18:50:00,,,,,
afs,13,1/1/2012,18:53:00,,,,,
afs,41,1/1/2012,18:55:00,,,,,
afs,40,1/1/2012,18:58:00,,,,,
afs,18,1/1/2012,19:00:00,,,,,
afs,29,1/1/2012,19:03:00,,,,,
afs,42,1/1/2012,19:06:00,,,,,
afs,36,1/1/2012,19:08:00,,,,,
afs,36,1/1/2012,19:11:00,,,,,
afs,28,1/1/2012,19:13:00,,,,,
afs,33,1/1/2012,19:16:00,,,,,
afs,33,1/1/2012,19:18:00,,,,,
afs,31,1/1/2012,19:21:00,,,,,
afs,25,1/1/2012,19:24:00,,,,,
afs,29,1/1/2012,19:27:00,,,,,
afs,23,1/1/2012,19:29:00,,,,,
afs,30,1/1/2012,19:32:00,,,,,
afs,15,1/1/2012,19:36:00,,,,,
afs,45,1/1/2012,19:43:00,,,,,
afs,15,1/1/2012,19:46:00,,,,,
afs,20,1/1/2012,20:12:00,,,,,
afs,32,1/1/2012,21:12:00,,,,,
afs,7,1/1/2012,21:18:00,,,,,
afs,36,1/1/2012,21:20:00,,,,,
afs,13,1/1/2012,21:25:00,,,,,
afs,38,1/1/2012,21:27:00,,,,,
afs,44,1/1/2012,21:31:00,,,,,
afs,57,1/1/2012,21:34:00,,,,,
afs,45,1/1/2012,21:40:00,,,,,
afs,32,1/1/2012,21:42:00,,,,,
afs,55,1/1/2012,21:45:00,,,,,
afs,65,1/1/2012,21:49:00,,,,,
afs,30,1/1/2012,21:56:00,,,,,
afs,22,1/1/2012,22:03:00,,,,,
afs,41,1/1/2012,22:07:00,,,,,
afs,33,1/1/2012,22:17:00,,,,,
afs,32,1/1/2012,22:19:00,,,,,
afs,31,1/1/2012,22:22:00,,,,,
afs,30,1/1/2012,22:24:00,,,,,
afs,40,1/1/2012,22:30:00,,,,,
afs,19,1/1/2012,22:31:00,,,,,
afs,19,1/1/2012,22:33:00,,,,,
afs,21,1/1/2012,22:35:00,,,,,
afs,17,1/1/2012,22:37:00,,,,,
afs,25,1/1/2012,22:39:00,,,,,
afs,16,1/1/2012,22:48:00,,,,,
afs,21,1/1/2012,22:51:00,,,,,
afs,15,1/1/2012,22:53:00,,,,,
afs,21,1/1/2012,22:55:00,,,,,
afs,21,1/1/2012,22:57:00,,,,,
afs,18,1/1/2012,22:58:00,,,,,
afs,12,1/1/2012,23:01:00,,,,,
afs,26,1/1/2012,23:03:00,,,,,
afs,18,1/1/2012,23:05:00,,,,,
afs,15,1/1/2012,23:08:00,,,,,
afs,32,1/1/2012,23:12:00,,,,,
afs,39,1/1/2012,23:15:00,,,,,
afs,28,1/1/2012,23:17:00,,,,,
afs,28,1/1/2012,23:19:00,,,,,
afs,24,1/1/2012,23:21:00,,,,,
afs,27,1/1/2012,23:23:00,,,,,
afs,21,1/1/2012,23:25:00,,,,,
afs,23,1/1/2012,23:28:00,,,,,
afs,22,1/1/2012,23:30:00,,,,,
afs,27,1/1/2012,23:32:00,,,,,
afs,23,1/1/2012,23:34:00,,,,,
afs,22,1/1/2012,23:36:00,,,,,
afs,34,1/1/2012,23:39:00,,,,,
afs,17,1/1/2012,23:41:00,,,,,
afs,19,1/1/2012,23:43:00,,,,,
afs,30,1/1/2012,23:46:00,,,,,
afs,19,1/1/2012,23:48:00,,,,,
afs,21,1/1/2012,23:50:00,,,,,
afs,21,1/1/2012,23:52:00,,,,,
afs,14,1/1/2012,23:54:00,,,,,
afs,13,1/1/2012,23:56:00,,,,,
afs,7,1/1/2012,23:58:00,,,,,
afs,11,1/1/2012,23:59:00,,,,,
afs,7,1/2/2012,00:04:00,,,,,
afs,6,1/2/2012,00:06:00,,,,,
afs,13,1/2/2012,00:11:00,,,,,
afs,30,1/2/2012,00:32:00,,,,,
afs,43,1/2/2012,00:36:00,,,,,
afs,64,1/2/2012,00:39:00,,,,,
afs,37,1/2/2012,00:43:00,,,,,
afs,32,1/2/2012,00:46:00,,,,,
afs,35,1/2/2012,00:49:00,,,,,
afs,27,1/2/2012,00:51:00,,,,,
afs,22,1/2/2012,00:53:00,,,,,
afs,17,1/2/2012,00:56:00,,,,,
afs,39,1/2/2012,00:57:00,,,,,
afs,15,1/2/2012,01:08:00,,,,,
afs,18,1/2/2012,01:10:00,,,,,
afs,13,1/2/2012,01:13:00,,,,,
afs,28,1/2/2012,01:16:00,,,,,
afs,29,1/2/2012,01:20:00,,,,,
afs,21,1/2/2012,01:28:00,,,,,
afs,23,1/2/2012,01:30:00,,,,,
afs,22,1/2/2012,01:32:00,,,,,
afs,20,1/2/2012,01:35:00,,,,,
afs,76,1/2/2012,01:38:00,,,,,
afs,78,1/2/2012,01:41:00,,,,,
afs,72,1/2/2012,01:44:00,,,,,
afs,83,1/2/2012,01:47:00,,,,,
afs,82,1/2/2012,01:49:00,,,,,
afs,77,1/2/2012,01:53:00,,,,,
afs,70,1/2/2012,01:56:00,,,,,
afs,63,1/2/2012,01:58:00,,,,,
afs,68,1/2/2012,02:01:00,,,,,
afs,70,1/2/2012,02:04:00,,,,,
afs,76,1/2/2012,02:06:00,,,,,
afs,83,1/2/2012,02:10:00,,,,,
afs,83,1/2/2012,02:13:00,,,,,
afs,85,1/2/2012,02:16:00,,,,,
afs,62,1/2/2012,02:19:00,,,,,
afs,86,1/2/2012,02:21:00,,,,,
afs,87,1/2/2012,02:26:00,,,,,
afs,86,1/2/2012,02:29:00,,,,,
afs,89,1/2/2012,02:32:00,,,,,
afs,88,1/2/2012,02:37:00,,,,,
afs,82,1/2/2012,02:41:00,,,,,
afs,95,1/2/2012,02:44:00,,,,,
afs,78,1/2/2012,02:48:00,,,,,
afs,97,1/2/2012,02:51:00,,,,,
afs,91,1/2/2012,02:57:00,,,,,
afs,81,1/2/2012,03:01:00,,,,,
afs,82,1/2/2012,03:04:00,,,,,
afs,92,1/2/2012,03:08:00,,,,,
afs,96,1/2/2012,03:12:00,,,,,
afs,6,1/2/2012,03:15:00,,,,,
afs,85,1/2/2012,03:16:00,,,,,
afs,72,1/2/2012,03:20:00,,,,,
afs,81,1/2/2012,03:22:00,,,,,
afs,53,1/2/2012,03:25:00,,,,,
afs,54,1/2/2012,03:27:00,,,,,
afs,53,1/2/2012,03:29:00,,,,,
afs,39,1/2/2012,03:31:00,,,,,
afs,53,1/2/2012,03:33:00,,,,,
afs,58,1/2/2012,03:35:00,,,,,
afs,61,1/2/2012,03:37:00,,,,,
afs,62,1/2/2012,03:39:00,,,,,
afs,58,1/2/2012,03:42:00,,,,,
afs,64,1/2/2012,03:44:00,,,,,
afs,64,1/2/2012,03:46:00,,,,,
afs,73,1/2/2012,03:48:00,,,,,
afs,74,1/2/2012,03:51:00,,,,,
afs,79,1/2/2012,03:54:00,,,,,
afs,79,1/2/2012,03:57:00,,,,,
afs,82,1/2/2012,04:00:00,,,,,
afs,74,1/2/2012,04:02:00,,,,,
afs,78,1/2/2012,04:05:00,,,,,
afs,75,1/2/2012,04:07:00,,,,,
afs,67,1/2/2012,04:10:00,,,,,
afs,70,1/2/2012,04:13:00,,,,,
afs,88,1/2/2012,04:15:00,,,,,
afs,77,1/2/2012,04:18:00,,,,,
afs,77,1/2/2012,04:21:00,,,,,
afs,76,1/2/2012,04:23:00,,,,,
afs,87,1/2/2012,04:27:00,,,,,
afs,91,1/2/2012,04:30:00,,,,,
afs,79,1/2/2012,04:33:00,,,,,
afs,86,1/2/2012,04:36:00,,,,,
afs,90,1/2/2012,04:38:00,,,,,
afs,93,1/2/2012,04:42:00,,,,,
afs,104,1/2/2012,04:47:00,,,,,
afs,107,1/2/2012,04:50:00,,,,,
afs,99,1/2/2012,04:56:00,,,,,
afs,92,1/2/2012,05:01:00,,,,,
afs,11,1/2/2012,05:08:00,,,,,
afs,95,1/2/2012,05:09:00,,,,,
afs,11,1/2/2012,05:11:00,,,,,
afs,7,1/2/2012,05:12:00,,,,,
afs,11,1/2/2012,05:13:00,,,,,
afs,10,1/2/2012,05:15:00,,,,,
afs,6,1/2/2012,05:17:00,,,,,
afs,7,1/2/2012,05:18:00,,,,,
afs,12,1/2/2012,05:18:00,,,,,
afs,93,1/2/2012,05:21:00,,,,,
afs,15,1/2/2012,05:24:00,,,,,
afs,99,1/2/2012,05:26:00,,,,,
afs,18,1/2/2012,05:29:00,,,,,
afs,23,1/2/2012,05:31:00,,,,,
afs,23,1/2/2012,05:32:00,,,,,
afs,21,1/2/2012,05:34:00,,,,,
afs,22,1/2/2012,05:35:00,,,,,
afs,18,1/2/2012,05:37:00,,,,,
afs,17,1/2/2012,05:38:00,,,,,
afs,15,1/2/2012,05:40:00,,,,,
afs,17,1/2/2012,05:41:00,,,,,
afs,31,1/2/2012,05:43:00,,,,,
afs,73,1/2/2012,05:45:00,,,,,
afs,73,1/2/2012,05:47:00,,,,,
afs,21,1/2/2012,05:49:00,,,,,
afs,25,1/2/2012,05:51:00,,,,,
afs,17,1/2/2012,05:53:00,,,,,
afs,12,1/2/2012,05:54:00,,,,,
afs,15,1/2/2012,05:56:00,,,,,
afs,7,1/2/2012,05:57:00,,,,,
afs,15,1/2/2012,05:59:00,,,,,
afs,7,1/2/2012,06:02:00,,,,,
afs,17,1/2/2012,06:03:00,,,,,
afs,19,1/2/2012,06:04:00,,,,,
afs,22,1/2/2012,06:06:00,,,,,
afs,22,1/2/2012,06:08:00,,,,,
afs,22,1/2/2012,06:10:00,,,,,
afs,20,1/2/2012,06:11:00,,,,,
afs,21,1/2/2012,06:13:00,,,,,
afs,17,1/2/2012,06:14:00,,,,,
afs,26,1/2/2012,06:16:00,,,,,
afs,24,1/2/2012,06:18:00,,,,,
afs,24,1/2/2012,06:19:00,,,,,
afs,22,1/2/2012,06:21:00,,,,,
afs,22,1/2/2012,06:23:00,,,,,
afs,29,1/2/2012,06:25:00,,,,,
afs,25,1/2/2012,06:26:00,,,,,
afs,25,1/2/2012,06:28:00,,,,,
afs,28,1/2/2012,06:30:00,,,,,
afs,30,1/2/2012,06:32:00,,,,,
afs,22,1/2/2012,06:33:00,,,,,
afs,25,1/2/2012,06:35:00,,,,,
afs,21,1/2/2012,06:37:00,,,,,
afs,25,1/2/2012,06:38:00,,,,,
afs,36,1/2/2012,06:40:00,,,,,
afs,23,1/2/2012,06:42:00,,,,,
afs,25,1/2/2012,06:44:00,,,,,
afs,26,1/2/2012,06:46:00,,,,,
afs,46,1/2/2012,11:25:00,,,,,
afs,61,1/2/2012,11:28:00,,,,,
afs,54,1/2/2012,11:31:00,,,,,
afs,48,1/2/2012,11:33:00,,,,,
afs,51,1/2/2012,11:36:00,,,,,
afs,50,1/2/2012,11:38:00,,,,,
afs,44,1/2/2012,11:41:00,,,,,
afs,44,1/2/2012,11:43:00,,,,,
afs,52,1/2/2012,11:46:00,,,,,
afs,34,1/2/2012,11:49:00,,,,,
afs,40,1/2/2012,11:51:00,,,,,
afs,44,1/2/2012,11:53:00,,,,,
afs,50,1/2/2012,11:56:00,,,,,
afs,51,1/2/2012,11:59:00,,,,,
afs,52,1/2/2012,12:02:00,,,,,
afs,52,1/2/2012,12:04:00,,,,,
afs,54,1/2/2012,12:08:00,,,,,
afs,51,1/2/2012,12:10:00,,,,,
afs,50,1/2/2012,12:13:00,,,,,
afs,49,1/2/2012,12:22:00,,,,,
afs,47,1/2/2012,12:25:00,,,,,
afs,50,1/2/2012,12:28:00,,,,,
afs,55,1/2/2012,12:30:00,,,,,
afs,36,1/2/2012,12:45:00,,,,,
afs,31,1/2/2012,12:48:00,,,,,
afs,40,1/2/2012,12:50:00,,,,,
afs,38,1/2/2012,12:55:00,,,,,
afs,42,1/2/2012,13:05:00,,,,,
afs,51,1/2/2012,13:07:00,,,,,
afs,41,1/2/2012,13:10:00,,,,,
afs,44,1/2/2012,13:12:00,,,,,
afs,28,1/2/2012,13:14:00,,,,,
afs,22,1/2/2012,13:16:00,,,,,
afs,22,1/2/2012,13:18:00,,,,,
afs,25,1/2/2012,13:20:00,,,,,
afs,29,1/2/2012,13:22:00,,,,,
afs,20,1/2/2012,13:24:00,,,,,
afs,28,1/2/2012,13:26:00,,,,,
afs,40,1/2/2012,13:28:00,,,,,
afs,49,1/2/2012,13:30:00,,,,,
afs,53,1/2/2012,13:32:00,,,,,
afs,58,1/2/2012,13:35:00,,,,,
afs,49,1/2/2012,13:38:00,,,,,
afs,46,1/2/2012,13:40:00,,,,,
afs,47,1/2/2012,13:42:00,,,,,
afs,40,1/2/2012,13:44:00,,,,,
afs,50,1/2/2012,13:46:00,,,,,
afs,69,1/2/2012,13:48:00,,,,,
afs,52,1/2/2012,13:51:00,,,,,
afs,35,1/2/2012,13:53:00,,,,,
afs,58,1/2/2012,13:55:00,,,,,
afs,62,1/2/2012,13:58:00,,,,,
afs,64,1/2/2012,14:01:00,,,,,
afs,69,1/2/2012,14:04:00,,,,,
afs,64,1/2/2012,14:07:00,,,,,
afs,65,1/2/2012,14:09:00,,,,,
afs,62,1/2/2012,14:12:00,,,,,
afs,67,1/2/2012,14:15:00,,,,,
afs,68,1/2/2012,14:18:00,,,,,
afs,68,1/2/2012,14:21:00,,,,,
afs,58,1/2/2012,14:24:00,,,,,
afs,53,1/2/2012,14:26:00,,,,,
afs,59,1/2/2012,14:29:00,,,,,
afs,50,1/2/2012,14:32:00,,,,,
afs,52,1/2/2012,14:34:00,,,,,
afs,55,1/2/2012,14:37:00,,,,,
afs,57,1/2/2012,14:40:00,,,,,
