Deployment,Type,Latitude,Longitude,Loc.Qual,Date,Time,Spp,Site,,,
216,PTT,-61.772,-59.985,B,2/28/2012,03:58:00,CHPE,CS,,,
216,PTT,-61.797,-59.998,B,2/28/2012,04:09:00,CHPE,CS,,,
216,PTT,-61.788,-59.962,A,2/28/2012,04:21:00,CHPE,CS,,,
216,PTT,-61.815,-59.951,A,2/28/2012,05:19:00,CHPE,CS,,,
216,PTT,-61.815,-59.926,B,2/28/2012,05:37:00,CHPE,CS,,,
216,PTT,-61.833,-59.881,A,2/28/2012,06:00:00,CHPE,CS,,,
216,PTT,-61.856,-59.865,B,2/28/2012,06:46:00,CHPE,CS,,,
216,PTT,-61.861,-59.853,2,2/28/2012,07:01:00,CHPE,CS,,,
216,PTT,-61.931,-59.839,B,2/28/2012,08:58:00,CHPE,CS,,,
216,PTT,-61.934,-59.83,2,2/28/2012,09:05:00,CHPE,CS,,,
216,PTT,-61.974,-59.768,A,2/28/2012,10:06:00,CHPE,CS,,,
216,PTT,-61.979,-59.796,1,2/28/2012,10:34:00,CHPE,CS,,,
216,PTT,-61.977,-59.867,B,2/28/2012,10:48:00,CHPE,CS,,,
216,PTT,-62.044,-59.801,0,2/28/2012,12:13:00,CHPE,CS,,,
216,PTT,-62.046,-59.778,0,2/28/2012,12:26:00,CHPE,CS,,,
216,PTT,-62.032,-59.764,B,2/28/2012,13:54:00,CHPE,CS,,,
216,PTT,-62.131,-60.161,A,2/28/2012,16:03:00,CHPE,CS,,,
216,PTT,-62.084,-59.792,1,2/28/2012,17:45:00,CHPE,CS,,,
216,PTT,-62.098,-59.791,B,2/28/2012,18:08:00,CHPE,CS,,,
216,PTT,-62.142,-59.854,A,2/28/2012,19:30:00,CHPE,CS,,,
216,PTT,-62.243,-60.331,Z,2/28/2012,19:49:00,CHPE,CS,,,
216,PTT,-62.136,-59.911,2,2/28/2012,20:44:00,CHPE,CS,,,
216,PTT,-62.144,-59.956,A,2/28/2012,21:10:00,CHPE,CS,,,
216,PTT,-62.151,-59.948,B,2/28/2012,21:30:00,CHPE,CS,,,
216,PTT,-62.206,-59.99,0,2/28/2012,22:05:00,CHPE,CS,,,
216,PTT,-62.195,-59.975,B,2/28/2012,22:24:00,CHPE,CS,,,
216,PTT,-62.216,-59.963,B,2/28/2012,22:55:00,CHPE,CS,,,
216,PTT,-62.226,-59.951,A,2/28/2012,23:12:00,CHPE,CS,,,
216,PTT,-62.235,-59.977,1,2/28/2012,23:49:00,CHPE,CS,,,
216,PTT,-62.219,-59.98,0,2/29/2012,00:04:00,CHPE,CS,,,
216,PTT,-62.224,-60.063,B,2/29/2012,00:21:00,CHPE,CS,,,
216,PTT,-62.209,-60.047,A,2/29/2012,00:37:00,CHPE,CS,,,
216,PTT,-62.208,-60.083,A,2/29/2012,01:28:00,CHPE,CS,,,
216,PTT,-62.185,-60.138,B,2/29/2012,01:43:00,CHPE,CS,,,
216,PTT,-62.202,-60.225,B,2/29/2012,02:01:00,CHPE,CS,,,
216,PTT,-62.202,-60.189,B,2/29/2012,02:06:00,CHPE,CS,,,
216,PTT,-62.202,-60.16,A,2/29/2012,02:20:00,CHPE,CS,,,
216,PTT,-62.173,-60.265,A,2/29/2012,03:41:00,CHPE,CS,,,
216,PTT,-62.171,-60.259,1,2/29/2012,03:46:00,CHPE,CS,,,
216,PTT,-62.175,-60.284,B,2/29/2012,04:08:00,CHPE,CS,,,
216,PTT,-62.174,-60.328,B,2/29/2012,04:58:00,CHPE,CS,,,
216,PTT,-62.157,-60.364,B,2/29/2012,05:25:00,CHPE,CS,,,
216,PTT,-62.145,-60.376,A,2/29/2012,05:48:00,CHPE,CS,,,
216,PTT,-62.246,-60.367,B,2/29/2012,08:35:00,CHPE,CS,,,
216,PTT,-62.227,-60.395,1,2/29/2012,08:54:00,CHPE,CS,,,
216,PTT,-62.289,-60.378,B,2/29/2012,10:14:00,CHPE,CS,,,
216,PTT,-62.314,-60.461,A,2/29/2012,11:22:00,CHPE,CS,,,
216,PTT,-62.343,-60.448,B,2/29/2012,11:56:00,CHPE,CS,,,
216,PTT,-62.334,-60.48,B,2/29/2012,12:14:00,CHPE,CS,,,
216,PTT,-62.349,-60.611,A,2/29/2012,13:33:00,CHPE,CS,,,
216,PTT,-62.343,-60.634,B,2/29/2012,13:57:00,CHPE,CS,,,
216,PTT,-62.366,-60.693,B,2/29/2012,15:14:00,CHPE,CS,,,
216,PTT,-62.461,-60.795,2,2/29/2012,17:38:00,CHPE,CS,,,
217,PTT,-62.17611111,-58.44555556,2,1/6/2010,17:04:00,ADPE,COPA,,,
217,PTT,-62.17444444,-58.44333333,2,1/6/2010,17:32:00,ADPE,COPA,,,
217,PTT,-62.17611111,-58.44361111,3,1/6/2010,17:37:00,ADPE,COPA,,,
217,PTT,-62.17555556,-58.4425,B,1/6/2010,18:11:00,ADPE,COPA,,,
217,PTT,-62.16888889,-58.4075,0,1/6/2010,18:44:00,ADPE,COPA,,,
217,PTT,-62.17722222,-58.45083333,3,1/6/2010,19:16:00,ADPE,COPA,,,
217,PTT,-62.18166667,-58.44361111,B,1/6/2010,19:53:00,ADPE,COPA,,,
217,PTT,-62.17611111,-58.44777778,3,1/6/2010,20:24:00,ADPE,COPA,,,
217,PTT,-62.17638889,-58.44916667,2,1/6/2010,20:58:00,ADPE,COPA,,,
217,PTT,-62.17555556,-58.44555556,B,1/6/2010,21:19:00,ADPE,COPA,,,
217,PTT,-62.17555556,-58.44722222,3,1/6/2010,21:36:00,ADPE,COPA,,,
217,PTT,-62.17361111,-58.44555556,B,1/6/2010,22:59:00,ADPE,COPA,,,
217,PTT,-62.17388889,-58.44638889,A,1/6/2010,23:09:00,ADPE,COPA,,,
217,PTT,-62.17777778,-58.4575,1,1/6/2010,23:15:00,ADPE,COPA,,,
217,PTT,-62.175,-58.44916667,3,1/7/2010,00:15:00,ADPE,COPA,,,
217,PTT,-62.17583333,-58.44944444,A,1/7/2010,00:40:00,ADPE,COPA,,,
217,PTT,-62.17555556,-58.45055556,A,1/7/2010,00:49:00,ADPE,COPA,,,
217,PTT,-62.17416667,-58.4475,A,1/7/2010,00:55:00,ADPE,COPA,,,
217,PTT,-62.17722222,-58.44416667,3,1/7/2010,01:55:00,ADPE,COPA,,,
217,PTT,-62.17416667,-58.44638889,2,1/7/2010,02:19:00,ADPE,COPA,,,
217,PTT,-62.175,-58.44833333,3,1/7/2010,02:31:00,ADPE,COPA,,,
217,PTT,-62.17444444,-58.4475,A,1/7/2010,02:57:00,ADPE,COPA,,,
217,PTT,-62.29805556,-58.06861111,B,1/7/2010,21:07:00,ADPE,COPA,,,
217,PTT,-62.28333333,-58.05944444,A,1/7/2010,21:24:00,ADPE,COPA,,,
217,PTT,-62.28472222,-58.08222222,0,1/7/2010,21:38:00,ADPE,COPA,,,
217,PTT,-62.29416667,-58.13416667,B,1/7/2010,22:22:00,ADPE,COPA,,,
217,PTT,-62.27388889,-58.10444444,B,1/7/2010,22:24:00,ADPE,COPA,,,
217,PTT,-62.26972222,-58.12888889,1,1/7/2010,22:39:00,ADPE,COPA,,,
217,PTT,-62.265,-58.14277778,2,1/7/2010,22:50:00,ADPE,COPA,,,
217,PTT,-62.25916667,-58.12916667,2,1/7/2010,23:01:00,ADPE,COPA,,,
217,PTT,-62.27083333,-58.18361111,A,1/7/2010,23:16:00,ADPE,COPA,,,
217,PTT,-62.26861111,-58.16305556,2,1/8/2010,00:04:00,ADPE,COPA,,,
217,PTT,-62.27083333,-58.16527778,3,1/8/2010,00:06:00,ADPE,COPA,,,
217,PTT,-62.26666667,-58.18055556,3,1/8/2010,00:19:00,ADPE,COPA,,,
217,PTT,-62.26083333,-58.19694444,3,1/8/2010,00:31:00,ADPE,COPA,,,
217,PTT,-62.26,-58.215,3,1/8/2010,00:39:00,ADPE,COPA,,,
217,PTT,-62.25833333,-58.23194444,B,1/8/2010,00:56:00,ADPE,COPA,,,
217,PTT,-62.24,-58.28833333,1,1/8/2010,01:41:00,ADPE,COPA,,,
217,PTT,-62.23666667,-58.28638889,2,1/8/2010,01:46:00,ADPE,COPA,,,
217,PTT,-62.22277778,-58.29333333,3,1/8/2010,02:00:00,ADPE,COPA,,,
217,PTT,-62.23694444,-58.37805556,B,1/8/2010,22:10:00,ADPE,COPA,,,
217,PTT,-62.22972222,-58.1625,B,1/9/2010,00:09:00,ADPE,COPA,,,
217,PTT,-62.225,-58.31194444,A,1/9/2010,00:31:00,ADPE,COPA,,,
217,PTT,-62.20611111,-58.12666667,A,1/9/2010,00:31:00,ADPE,COPA,,,
217,PTT,-62.22527778,-58.0375,B,1/9/2010,01:36:00,ADPE,COPA,,,
217,PTT,-62.08611111,-58.43527778,B,1/9/2010,02:06:00,ADPE,COPA,,,
217,PTT,-62.17694444,-58.44638889,2,1/9/2010,21:59:00,ADPE,COPA,,,
217,PTT,-62.17694444,-58.44944444,B,1/9/2010,22:00:00,ADPE,COPA,,,
217,PTT,-62.17638889,-58.4525,2,1/9/2010,22:05:00,ADPE,COPA,,,
217,PTT,-62.2025,-58.36638889,A,1/9/2010,23:44:00,ADPE,COPA,,,
217,PTT,-62.18611111,-58.32555556,B,1/9/2010,23:45:00,ADPE,COPA,,,
217,PTT,-62.17611111,-58.44333333,B,1/10/2010,21:38:00,ADPE,COPA,,,
217,PTT,-62.17722222,-58.44861111,2,1/10/2010,21:42:00,ADPE,COPA,,,
217,PTT,-62.17472222,-58.44527778,3,1/10/2010,21:50:00,ADPE,COPA,,,
217,PTT,-62.17555556,-58.445,2,1/10/2010,23:18:00,ADPE,COPA,,,
217,PTT,-62.17583333,-58.44472222,1,1/10/2010,23:22:00,ADPE,COPA,,,
217,PTT,-62.17805556,-58.45055556,A,1/10/2010,23:34:00,ADPE,COPA,,,
217,PTT,-62.17305556,-58.45361111,A,1/11/2010,00:06:00,ADPE,COPA,,,
217,PTT,-62.1775,-58.44833333,3,1/11/2010,00:58:00,ADPE,COPA,,,
217,PTT,-62.17916667,-58.45083333,B,1/11/2010,01:00:00,ADPE,COPA,,,
217,PTT,-62.17638889,-58.45,B,1/11/2010,01:14:00,ADPE,COPA,,,
217,PTT,-62.17666667,-58.44861111,2,1/11/2010,01:50:00,ADPE,COPA,,,
217,PTT,-62.17527778,-58.445,2,1/11/2010,02:55:00,ADPE,COPA,,,
217,PTT,-62.17583333,-58.45277778,A,1/11/2010,03:02:00,ADPE,COPA,,,
217,PTT,-62.45166667,-57.92777778,B,1/11/2010,21:15:00,ADPE,COPA,,,
217,PTT,-62.44972222,-57.91166667,1,1/11/2010,21:38:00,ADPE,COPA,,,
217,PTT,-62.44305556,-57.91083333,1,1/11/2010,21:45:00,ADPE,COPA,,,
217,PTT,-62.43944444,-57.91833333,B,1/11/2010,21:46:00,ADPE,COPA,,,
217,PTT,-62.39555556,-57.93361111,A,1/11/2010,22:54:00,ADPE,COPA,,,
217,PTT,-62.40222222,-57.94722222,0,1/11/2010,22:56:00,ADPE,COPA,,,
217,PTT,-62.38333333,-57.96777778,0,1/11/2010,23:19:00,ADPE,COPA,,,
217,PTT,-62.41472222,-57.82527778,A,1/11/2010,23:22:00,ADPE,COPA,,,
217,PTT,-62.38805556,-57.97138889,1,1/11/2010,23:24:00,ADPE,COPA,,,
217,PTT,-62.37,-58.00916667,2,1/11/2010,23:59:00,ADPE,COPA,,,
217,PTT,-62.35416667,-58.04083333,2,1/12/2010,00:36:00,ADPE,COPA,,,
217,PTT,-62.35222222,-58.04361111,1,1/12/2010,00:39:00,ADPE,COPA,,,
217,PTT,-62.35777778,-58.09194444,1,1/12/2010,00:55:00,ADPE,COPA,,,
217,PTT,-62.34527778,-58.08166667,B,1/12/2010,00:58:00,ADPE,COPA,,,
217,PTT,-62.34583333,-58.10111111,0,1/12/2010,01:07:00,ADPE,COPA,,,
217,PTT,-62.34222222,-58.06611111,1,1/12/2010,01:39:00,ADPE,COPA,,,
217,PTT,-62.30472222,-58.14416667,0,1/12/2010,02:18:00,ADPE,COPA,,,
217,PTT,-62.30111111,-58.14861111,1,1/12/2010,02:18:00,ADPE,COPA,,,
217,PTT,-62.30333333,-58.14388889,B,1/12/2010,02:35:00,ADPE,COPA,,,
217,PTT,-62.30138889,-58.14972222,3,1/12/2010,02:37:00,ADPE,COPA,,,
217,PTT,-62.29694444,-58.13277778,3,1/12/2010,02:44:00,ADPE,COPA,,,
217,PTT,-62.17833333,-58.44583333,2,1/12/2010,21:25:00,ADPE,COPA,,,
217,PTT,-62.21611111,-58.16055556,B,1/12/2010,22:32:00,ADPE,COPA,,,
217,PTT,-62.19972222,-58.2575,B,1/12/2010,22:32:00,ADPE,COPA,,,
217,PTT,-62.24027778,-58.3025,A,1/12/2010,23:13:00,ADPE,COPA,,,
217,PTT,-62.24916667,-58.27694444,B,1/12/2010,23:50:00,ADPE,COPA,,,
217,PTT,-62.25555556,-58.26416667,1,1/13/2010,00:11:00,ADPE,COPA,,,
217,PTT,-62.24472222,-58.2475,2,1/13/2010,00:13:00,ADPE,COPA,,,
217,PTT,-62.26416667,-58.21916667,1,1/13/2010,00:35:00,ADPE,COPA,,,
217,PTT,-62.23361111,-58.23138889,B,1/13/2010,00:42:00,ADPE,COPA,,,
217,PTT,-62.26916667,-58.19916667,2,1/13/2010,00:53:00,ADPE,COPA,,,
217,PTT,-62.28666667,-58.13333333,0,1/13/2010,01:27:00,ADPE,COPA,,,
217,PTT,-62.27777778,-58.14333333,2,1/13/2010,02:12:00,ADPE,COPA,,,
217,PTT,-62.26666667,-58.12777778,A,1/13/2010,02:21:00,ADPE,COPA,,,
217,PTT,-62.25944444,-58.17361111,A,1/13/2010,21:23:00,ADPE,COPA,,,
217,PTT,-62.25861111,-58.23694444,B,1/13/2010,22:00:00,ADPE,COPA,,,
217,PTT,-62.24361111,-58.23805556,B,1/13/2010,22:10:00,ADPE,COPA,,,
217,PTT,-62.23888889,-58.23083333,1,1/13/2010,22:14:00,ADPE,COPA,,,
218,PTT,-62.483,-60.907,1,3/1/2010,09:29:00,GEPE,CS,,,
218,PTT,-62.487,-60.931,2,3/1/2010,09:46:00,GEPE,CS,,,
218,PTT,-62.474,-60.923,3,3/1/2010,09:52:00,GEPE,CS,,,
218,PTT,-62.477,-60.955,2,3/1/2010,10:18:00,GEPE,CS,,,
218,PTT,-62.501,-60.977,1,3/1/2010,11:13:00,GEPE,CS,,,
218,PTT,-62.503,-60.984,1,3/1/2010,11:32:00,GEPE,CS,,,
218,PTT,-62.506,-60.995,1,3/1/2010,11:57:00,GEPE,CS,,,
218,PTT,-62.529,-60.986,3,3/1/2010,13:12:00,GEPE,CS,,,
218,PTT,-62.532,-60.971,1,3/1/2010,13:37:00,GEPE,CS,,,
218,PTT,-62.604,-60.965,2,3/1/2010,17:49:00,GEPE,CS,,,
218,PTT,-62.616,-61.007,0,3/1/2010,18:37:00,GEPE,CS,,,
218,PTT,-62.614,-61.033,3,3/1/2010,19:28:00,GEPE,CS,,,
218,PTT,-62.612,-61.033,3,3/1/2010,20:07:00,GEPE,CS,,,
218,PTT,-62.613,-61.035,2,3/1/2010,20:19:00,GEPE,CS,,,
218,PTT,-62.505,-60.855,A,3/4/2010,10:19:00,GEPE,CS,,,
218,PTT,-62.511,-60.965,B,3/4/2010,10:33:00,GEPE,CS,,,
218,PTT,-62.474,-61.016,B,3/4/2010,10:57:00,GEPE,CS,,,
218,PTT,-62.548,-60.836,B,3/4/2010,12:16:00,GEPE,CS,,,
218,PTT,-62.584,-60.38,Z,3/4/2010,12:32:00,GEPE,CS,,,
218,PTT,-62.511,-60.822,3,3/4/2010,13:41:00,GEPE,CS,,,
218,PTT,-62.502,-60.916,B,3/4/2010,14:16:00,GEPE,CS,,,
218,PTT,-62.505,-60.838,1,3/7/2010,09:03:00,GEPE,CS,,,
218,PTT,-62.503,-60.862,0,3/7/2010,09:13:00,GEPE,CS,,,
218,PTT,-62.5,-60.907,2,3/7/2010,09:54:00,GEPE,CS,,,
218,PTT,-62.493,-60.905,2,3/7/2010,09:59:00,GEPE,CS,,,
218,PTT,-62.48,-60.938,1,3/7/2010,10:52:00,GEPE,CS,,,
218,PTT,-62.475,-60.946,2,3/7/2010,11:32:00,GEPE,CS,,,
218,PTT,-62.492,-60.956,1,3/7/2010,11:40:00,GEPE,CS,,,
218,PTT,-62.482,-60.947,2,3/7/2010,12:32:00,GEPE,CS,,,
218,PTT,-62.479,-60.948,A,3/7/2010,13:13:00,GEPE,CS,,,
218,PTT,-62.506,-60.935,A,3/7/2010,14:12:00,GEPE,CS,,,
218,PTT,-62.473,-60.941,A,3/7/2010,14:55:00,GEPE,CS,,,
218,PTT,-62.473,-60.919,1,3/7/2010,15:54:00,GEPE,CS,,,
218,PTT,-62.489,-60.862,1,3/7/2010,16:44:00,GEPE,CS,,,
218,PTT,-62.513,-60.822,3,3/7/2010,17:37:00,GEPE,CS,,,
218,PTT,-62.51,-60.828,3,3/7/2010,18:26:00,GEPE,CS,,,
218,PTT,-62.508,-60.81,2,3/7/2010,19:19:00,GEPE,CS,,,
218,PTT,-62.51,-60.824,3,3/7/2010,20:06:00,GEPE,CS,,,
218,PTT,-62.509,-60.828,2,3/7/2010,20:57:00,GEPE,CS,,,
218,PTT,-62.628,-60.946,0,3/10/2010,09:23:00,GEPE,CS,,,
218,PTT,-62.619,-61.007,1,3/10/2010,09:30:00,GEPE,CS,,,
218,PTT,-62.616,-61.015,2,3/10/2010,09:40:00,GEPE,CS,,,
218,PTT,-62.594,-61.006,A,3/10/2010,10:33:00,GEPE,CS,,,
218,PTT,-62.586,-61.021,A,3/10/2010,11:06:00,GEPE,CS,,,
218,PTT,-62.59,-61.024,2,3/10/2010,11:22:00,GEPE,CS,,,
218,PTT,-62.59,-61.081,0,3/10/2010,12:10:00,GEPE,CS,,,
218,PTT,-62.614,-60.951,1,3/10/2010,13:00:00,GEPE,CS,,,
218,PTT,-62.593,-60.949,1,3/10/2010,13:51:00,GEPE,CS,,,
218,PTT,-62.529,-61.041,1,3/13/2010,09:27:00,GEPE,CS,,,
218,PTT,-62.596,-61.033,1,3/13/2010,09:57:00,GEPE,CS,,,
218,PTT,-62.59,-61.007,3,3/13/2010,10:12:00,GEPE,CS,,,
218,PTT,-62.578,-61.023,2,3/13/2010,10:28:00,GEPE,CS,,,
218,PTT,-62.565,-61.003,2,3/13/2010,11:09:00,GEPE,CS,,,
218,PTT,-62.55,-60.995,B,3/13/2010,12:10:00,GEPE,CS,,,
218,PTT,-62.544,-60.983,2,3/13/2010,12:48:00,GEPE,CS,,,
218,PTT,-62.534,-60.984,2,3/13/2010,13:31:00,GEPE,CS,,,
218,PTT,-62.536,-60.995,2,3/13/2010,14:30:00,GEPE,CS,,,
218,PTT,-62.604,-60.982,0,3/13/2010,15:12:00,GEPE,CS,,,
218,PTT,-62.561,-60.974,0,3/13/2010,16:35:00,GEPE,CS,,,
218,PTT,-62.575,-60.986,2,3/13/2010,17:20:00,GEPE,CS,,,
218,PTT,-62.616,-61.042,3,3/13/2010,18:15:00,GEPE,CS,,,
218,PTT,-62.62,-61.072,1,3/13/2010,19:04:00,GEPE,CS,,,
218,PTT,-62.613,-61.039,3,3/13/2010,19:59:00,GEPE,CS,,,
218,PTT,-62.615,-61.033,3,3/13/2010,20:45:00,GEPE,CS,,,
218,PTT,-62.46,-60.781,1,3/16/2010,09:02:00,GEPE,CS,,,
218,PTT,-62.461,-60.79,3,3/16/2010,09:53:00,GEPE,CS,,,
218,PTT,-62.464,-60.79,1,3/16/2010,10:05:00,GEPE,CS,,,
218,PTT,-62.458,-60.801,2,3/16/2010,10:40:00,GEPE,CS,,,
218,PTT,-62.464,-60.784,2,3/16/2010,11:44:00,GEPE,CS,,,
218,PTT,-62.467,-60.786,3,3/16/2010,12:20:00,GEPE,CS,,,
218,PTT,-62.469,-60.84,3,3/16/2010,17:45:00,GEPE,CS,,,
218,PTT,-62.47,-60.836,3,3/16/2010,18:33:00,GEPE,CS,,,
218,PTT,-62.468,-60.826,3,3/16/2010,19:28:00,GEPE,CS,,,
218,PTT,-62.471,-60.831,3,3/16/2010,20:13:00,GEPE,CS,,,
218,PTT,-62.462,-60.816,A,3/16/2010,20:47:00,GEPE,CS,,,
218,PTT,-62.536,-60.848,2,3/19/2010,09:05:00,GEPE,CS,,,
218,PTT,-62.526,-60.811,1,3/19/2010,09:14:00,GEPE,CS,,,
218,PTT,-62.667,-60.128,0,3/19/2010,09:19:00,GEPE,CS,,,
218,PTT,-62.541,-60.861,2,3/19/2010,09:33:00,GEPE,CS,,,
218,PTT,-62.52,-60.952,A,3/19/2010,10:41:00,GEPE,CS,,,
218,PTT,-62.518,-60.95,A,3/19/2010,10:59:00,GEPE,CS,,,
218,PTT,-62.516,-60.958,3,3/19/2010,11:12:00,GEPE,CS,,,
218,PTT,-62.474,-61.179,0,3/19/2010,12:21:00,GEPE,CS,,,
218,PTT,-62.515,-60.841,3,3/19/2010,14:05:00,GEPE,CS,,,
218,PTT,-62.504,-60.828,2,3/19/2010,14:31:00,GEPE,CS,,,
218,PTT,-62.587,-60.873,0,3/19/2010,15:45:00,GEPE,CS,,,
218,PTT,-62.534,-60.846,3,3/19/2010,20:36:00,GEPE,CS,,,
218,PTT,-62.536,-60.891,A,3/22/2010,09:41:00,GEPE,CS,,,
218,PTT,-62.477,-60.892,A,3/22/2010,09:41:00,GEPE,CS,,,
218,PTT,-62.499,-60.961,A,3/22/2010,10:02:00,GEPE,CS,,,
218,PTT,-62.5,-60.904,1,3/22/2010,10:24:00,GEPE,CS,,,
218,PTT,-62.489,-60.923,1,3/22/2010,11:21:00,GEPE,CS,,,
218,PTT,-62.494,-60.912,2,3/22/2010,11:41:00,GEPE,CS,,,
218,PTT,-62.51,-60.9,A,3/22/2010,13:02:00,GEPE,CS,,,
218,PTT,-62.514,-60.821,2,3/22/2010,14:41:00,GEPE,CS,,,
218,PTT,-62.518,-60.898,2,3/25/2010,10:10:00,GEPE,CS,,,
218,PTT,-62.525,-60.915,A,3/25/2010,10:20:00,GEPE,CS,,,
218,PTT,-62.51,-60.908,2,3/25/2010,10:32:00,GEPE,CS,,,
218,PTT,-62.494,-60.942,0,3/25/2010,11:59:00,GEPE,CS,,,
218,PTT,-62.491,-60.959,2,3/25/2010,12:11:00,GEPE,CS,,,
218,PTT,-62.502,-60.986,1,3/25/2010,13:40:00,GEPE,CS,,,
218,PTT,-62.501,-60.991,0,3/25/2010,13:53:00,GEPE,CS,,,
218,PTT,-62.556,-60.96,0,3/25/2010,16:11:00,GEPE,CS,,,
218,PTT,-62.594,-60.993,1,3/25/2010,16:52:00,GEPE,CS,,,
218,PTT,-62.609,-61.035,2,3/25/2010,17:54:00,GEPE,CS,,,
218,PTT,-62.616,-61.054,1,3/25/2010,18:37:00,GEPE,CS,,,
218,PTT,-62.616,-61.035,3,3/25/2010,19:34:00,GEPE,CS,,,
218,PTT,-62.615,-61.037,3,3/25/2010,20:15:00,GEPE,CS,,,
218,PTT,-62.614,-61.031,3,3/25/2010,20:31:00,GEPE,CS,,,
218,PTT,-62.615,-61.033,2,3/28/2010,09:13:00,GEPE,CS,,,
218,PTT,-62.62,-61.02,B,3/28/2010,09:18:00,GEPE,CS,,,
218,PTT,-62.611,-61.034,A,3/28/2010,09:21:00,GEPE,CS,,,
218,PTT,-62.563,-61.059,A,3/28/2010,10:37:00,GEPE,CS,,,
218,PTT,-62.623,-60.865,B,3/28/2010,10:59:00,GEPE,CS,,,
218,PTT,-62.515,-61.039,1,3/28/2010,12:39:00,GEPE,CS,,,
218,PTT,-62.518,-61.026,1,3/28/2010,12:41:00,GEPE,CS,,,
218,PTT,-62.532,-61.015,2,3/28/2010,14:17:00,GEPE,CS,,,
218,PTT,-62.515,-61.033,2,3/28/2010,14:21:00,GEPE,CS,,,
218,PTT,-62.59,-60.996,1,3/28/2010,16:23:00,GEPE,CS,,,
218,PTT,-62.594,-61.017,1,3/28/2010,17:21:00,GEPE,CS,,,
218,PTT,-62.617,-61.029,1,3/28/2010,18:05:00,GEPE,CS,,,
218,PTT,-62.616,-61.036,2,3/28/2010,19:03:00,GEPE,CS,,,
218,PTT,-62.618,-61.041,3,3/28/2010,19:45:00,GEPE,CS,,,
218,PTT,-62.615,-61.037,1,3/28/2010,20:59:00,GEPE,CS,,,
218,PTT,-62.617,-61.097,A,3/31/2010,09:22:00,GEPE,CS,,,
218,PTT,-62.617,-61.038,3,3/31/2010,09:50:00,GEPE,CS,,,
218,PTT,-62.617,-61.034,2,3/31/2010,09:55:00,GEPE,CS,,,
218,PTT,-62.616,-61.048,2,3/31/2010,10:16:00,GEPE,CS,,,
218,PTT,-62.577,-61.032,A,3/31/2010,11:30:00,GEPE,CS,,,
218,PTT,-62.583,-61.019,1,3/31/2010,11:36:00,GEPE,CS,,,
218,PTT,-62.589,-61.055,B,3/31/2010,12:01:00,GEPE,CS,,,
218,PTT,-62.559,-61.011,2,3/31/2010,13:10:00,GEPE,CS,,,
218,PTT,-62.562,-61.011,1,3/31/2010,13:14:00,GEPE,CS,,,
218,PTT,-62.553,-60.983,A,3/31/2010,14:56:00,GEPE,CS,,,
218,PTT,-62.589,-60.981,2,3/31/2010,16:52:00,GEPE,CS,,,
218,PTT,-62.615,-61.038,3,3/31/2010,17:32:00,GEPE,CS,,,
218,PTT,-62.615,-61.036,3,3/31/2010,18:31:00,GEPE,CS,,,
218,PTT,-62.612,-61.013,1,3/31/2010,19:14:00,GEPE,CS,,,
218,PTT,-62.614,-61.03,1,3/31/2010,19:47:00,GEPE,CS,,,
218,PTT,-62.616,-61.014,1,4/3/2010,09:41:00,GEPE,CS,,,
218,PTT,-62.63,-61.062,0,4/3/2010,09:51:00,GEPE,CS,,,
218,PTT,-62.611,-61.012,A,4/3/2010,10:20:00,GEPE,CS,,,
218,PTT,-62.582,-61.011,0,4/3/2010,10:32:00,GEPE,CS,,,
218,PTT,-62.58,-60.946,B,4/3/2010,11:25:00,GEPE,CS,,,
218,PTT,-62.546,-61.096,0,4/3/2010,12:01:00,GEPE,CS,,,
218,PTT,-62.558,-61.02,1,4/3/2010,12:11:00,GEPE,CS,,,
218,PTT,-62.55,-61.066,2,4/3/2010,13:43:00,GEPE,CS,,,
218,PTT,-62.551,-61.054,A,4/3/2010,13:51:00,GEPE,CS,,,
218,PTT,-62.549,-61.003,1,4/3/2010,16:18:00,GEPE,CS,,,
218,PTT,-62.551,-61.03,A,4/3/2010,17:01:00,GEPE,CS,,,
218,PTT,-62.604,-61.001,1,4/3/2010,18:03:00,GEPE,CS,,,
218,PTT,-62.616,-61.037,3,4/3/2010,18:43:00,GEPE,CS,,,
218,PTT,-62.616,-61.039,3,4/3/2010,19:42:00,GEPE,CS,,,
218,PTT,-62.608,-61.007,B,4/3/2010,20:15:00,GEPE,CS,,,
218,PTT,-62.616,-61.036,3,4/3/2010,20:23:00,GEPE,CS,,,
218,PTT,-62.616,-61.036,3,4/6/2010,09:05:00,GEPE,CS,,,
218,PTT,-62.615,-61.036,2,4/6/2010,09:31:00,GEPE,CS,,,
218,PTT,-62.573,-61.042,3,4/6/2010,11:10:00,GEPE,CS,,,
218,PTT,-62.538,-61.108,B,4/6/2010,12:29:00,GEPE,CS,,,
218,PTT,-62.537,-61.082,2,4/6/2010,12:31:00,GEPE,CS,,,
218,PTT,-62.542,-61.039,1,4/6/2010,12:51:00,GEPE,CS,,,
218,PTT,-62.516,-61.049,0,4/6/2010,14:13:00,GEPE,CS,,,
218,PTT,-62.516,-61.056,1,4/6/2010,14:33:00,GEPE,CS,,,
218,PTT,-62.54,-61.109,B,4/6/2010,16:24:00,GEPE,CS,,,
218,PTT,-62.56,-61.037,0,4/6/2010,17:28:00,GEPE,CS,,,
