"","Iteration","Chain","Parameter","value"
"115400",1400,1,"mu.index.new[2]",0.0136180190188228
"115401",1401,1,"mu.index.new[2]",0.283887852060293
"115402",1402,1,"mu.index.new[2]",0.113363196750977
"115403",1403,1,"mu.index.new[2]",0.109752667546119
"115404",1404,1,"mu.index.new[2]",0.275428131095451
"115405",1405,1,"mu.index.new[2]",0.20596839500934
"115406",1406,1,"mu.index.new[2]",0.391572014590529
"115407",1407,1,"mu.index.new[2]",0.14660274525393
"115408",1408,1,"mu.index.new[2]",0.22023024707374
"115409",1409,1,"mu.index.new[2]",0.25756010206661
"115410",1410,1,"mu.index.new[2]",0.174468558199241
"115411",1411,1,"mu.index.new[2]",0.10969603997417
"115412",1412,1,"mu.index.new[2]",0.190277794358199
"115413",1413,1,"mu.index.new[2]",0.15066702130356
"115414",1414,1,"mu.index.new[2]",0.457949847517766
"115415",1415,1,"mu.index.new[2]",0.104696457632478
"115416",1416,1,"mu.index.new[2]",0.128494372770331
"115417",1417,1,"mu.index.new[2]",0.256665501048862
"115418",1418,1,"mu.index.new[2]",0.0722854296230262
"115419",1419,1,"mu.index.new[2]",0.336025749370989
"115420",1420,1,"mu.index.new[2]",0.232679871286657
"115421",1421,1,"mu.index.new[2]",0.227273089912032
"115422",1422,1,"mu.index.new[2]",0.243060231045226
"115423",1423,1,"mu.index.new[2]",0.382630289214744
"115424",1424,1,"mu.index.new[2]",0.234266537051806
"115425",1425,1,"mu.index.new[2]",0.432215261826275
"115426",1426,1,"mu.index.new[2]",0.243457315126467
"115427",1427,1,"mu.index.new[2]",0.3028990523581
"115428",1428,1,"mu.index.new[2]",0.449615946147933
"115429",1429,1,"mu.index.new[2]",0.314839170142367
"115430",1430,1,"mu.index.new[2]",0.15918010675118
"115431",1431,1,"mu.index.new[2]",0.293289854411016
"115432",1432,1,"mu.index.new[2]",0.217283333888207
"115433",1433,1,"mu.index.new[2]",0.451890283760405
"115434",1434,1,"mu.index.new[2]",0.160416669157323
"115435",1435,1,"mu.index.new[2]",0.126045593756319
"115436",1436,1,"mu.index.new[2]",0.2879333112499
"115437",1437,1,"mu.index.new[2]",0.145538664661657
"115438",1438,1,"mu.index.new[2]",0.417308740952739
"115439",1439,1,"mu.index.new[2]",0.362865501347219
"115440",1440,1,"mu.index.new[2]",0.191297646617226
"115441",1441,1,"mu.index.new[2]",0.362929234943808
"115442",1442,1,"mu.index.new[2]",0.366947736690024
"115443",1443,1,"mu.index.new[2]",0.285531825512729
"115444",1444,1,"mu.index.new[2]",0.256811994815024
"115445",1445,1,"mu.index.new[2]",0.276998515275648
"115446",1446,1,"mu.index.new[2]",0.572793084196341
"115447",1447,1,"mu.index.new[2]",0.237223458834368
"115448",1448,1,"mu.index.new[2]",0.227159318635276
"115449",1449,1,"mu.index.new[2]",0.160775693374298
"115450",1450,1,"mu.index.new[2]",0.381013976139545
"115451",1451,1,"mu.index.new[2]",0.241081253464792
"115452",1452,1,"mu.index.new[2]",0.348782626912776
"115453",1453,1,"mu.index.new[2]",0.213920468744582
"115454",1454,1,"mu.index.new[2]",0.278534317234557
"115455",1455,1,"mu.index.new[2]",0.443547435067366
"115456",1456,1,"mu.index.new[2]",0.440610209723746
"115457",1457,1,"mu.index.new[2]",0.118595271390599
"115458",1458,1,"mu.index.new[2]",0.255698254624537
"115459",1459,1,"mu.index.new[2]",0.0464277337473181
"115460",1460,1,"mu.index.new[2]",0.218098070684643
"115461",1461,1,"mu.index.new[2]",0.154347476855163
"115462",1462,1,"mu.index.new[2]",-0.0228685187075734
"115463",1463,1,"mu.index.new[2]",0.118698308139867
"115464",1464,1,"mu.index.new[2]",0.525586546925339
"115465",1465,1,"mu.index.new[2]",0.210617404597908
"115466",1466,1,"mu.index.new[2]",0.311682902461003
"115467",1467,1,"mu.index.new[2]",0.097155307052704
"115468",1468,1,"mu.index.new[2]",0.25773982022271
"115469",1469,1,"mu.index.new[2]",0.217052851990037
"115470",1470,1,"mu.index.new[2]",0.48803218632077
"115471",1471,1,"mu.index.new[2]",0.251137312509693
"115472",1472,1,"mu.index.new[2]",-0.117999717984901
"115473",1473,1,"mu.index.new[2]",0.0243879272017554
"115474",1474,1,"mu.index.new[2]",0.30352685363432
"115475",1475,1,"mu.index.new[2]",0.00807364318043902
"115476",1476,1,"mu.index.new[2]",0.269381657776141
"115477",1477,1,"mu.index.new[2]",0.181395341621087
"115478",1478,1,"mu.index.new[2]",0.34691157813772
"115479",1479,1,"mu.index.new[2]",0.435895575534209
"115480",1480,1,"mu.index.new[2]",0.281556969779646
"115481",1481,1,"mu.index.new[2]",0.343001923482025
"115482",1482,1,"mu.index.new[2]",0.0560795372111612
"115483",1483,1,"mu.index.new[2]",0.00353742282488363
"115484",1484,1,"mu.index.new[2]",0.101767759398616
"115485",1485,1,"mu.index.new[2]",0.0912222189246165
"115486",1486,1,"mu.index.new[2]",0.381069518403761
"115487",1487,1,"mu.index.new[2]",0.153191965108352
"115488",1488,1,"mu.index.new[2]",0.193864566508738
"115489",1489,1,"mu.index.new[2]",0.264804657029395
"115490",1490,1,"mu.index.new[2]",0.197139001592403
"115491",1491,1,"mu.index.new[2]",0.380076348723962
"115492",1492,1,"mu.index.new[2]",0.277675501576456
"115493",1493,1,"mu.index.new[2]",0.164732979001909
"115494",1494,1,"mu.index.new[2]",0.346739776120793
"115495",1495,1,"mu.index.new[2]",0.173492879276573
"115496",1496,1,"mu.index.new[2]",0.457897762448762
"115497",1497,1,"mu.index.new[2]",0.265023700481179
"115498",1498,1,"mu.index.new[2]",0.102469610588365
"115499",1499,1,"mu.index.new[2]",0.302410563617378
"115500",1500,1,"mu.index.new[2]",0.318277007283567
"115501",1501,1,"mu.index.new[2]",0.396686106784336
"115502",1502,1,"mu.index.new[2]",0.37232403989911
"115503",1503,1,"mu.index.new[2]",0.240496818800877
"115504",1504,1,"mu.index.new[2]",0.102927718837612
"115505",1505,1,"mu.index.new[2]",0.210061784675576
"115506",1506,1,"mu.index.new[2]",0.209036821032986
"115507",1507,1,"mu.index.new[2]",0.231439194341854
"115508",1508,1,"mu.index.new[2]",0.420156700481427
"115509",1509,1,"mu.index.new[2]",0.313675368834351
"115510",1510,1,"mu.index.new[2]",0.334018470493996
"115511",1511,1,"mu.index.new[2]",0.125753691243644
"115512",1512,1,"mu.index.new[2]",0.404863240623052
"115513",1513,1,"mu.index.new[2]",0.163487555895138
"115514",1514,1,"mu.index.new[2]",0.373672086393966
"115515",1515,1,"mu.index.new[2]",0.13789623423137
"115516",1516,1,"mu.index.new[2]",0.239008646995792
"115517",1517,1,"mu.index.new[2]",0.54136003598509
"115518",1518,1,"mu.index.new[2]",0.355433764615526
"115519",1519,1,"mu.index.new[2]",-0.118476655164914
"115520",1520,1,"mu.index.new[2]",0.022214851174204
"115521",1521,1,"mu.index.new[2]",0.26974514420757
"115522",1522,1,"mu.index.new[2]",0.134379402352294
"115523",1523,1,"mu.index.new[2]",0.323250142859099
"115524",1524,1,"mu.index.new[2]",0.17747210745036
"115525",1525,1,"mu.index.new[2]",0.171760527961427
"115526",1526,1,"mu.index.new[2]",0.237463745980037
"115527",1527,1,"mu.index.new[2]",0.11208596153312
"115528",1528,1,"mu.index.new[2]",0.185600206600985
"115529",1529,1,"mu.index.new[2]",0.532563409341472
"115530",1530,1,"mu.index.new[2]",0.394256859439512
"115531",1531,1,"mu.index.new[2]",0.321792519146186
"115532",1532,1,"mu.index.new[2]",0.243471394292268
"115533",1533,1,"mu.index.new[2]",0.352000860667803
"115534",1534,1,"mu.index.new[2]",0.0653311076704413
"115535",1535,1,"mu.index.new[2]",0.081496820693993
"115536",1536,1,"mu.index.new[2]",0.236637687536444
"115537",1537,1,"mu.index.new[2]",0.13987926657894
"115538",1538,1,"mu.index.new[2]",0.131232834409871
"115539",1539,1,"mu.index.new[2]",0.222844469964187
"115540",1540,1,"mu.index.new[2]",0.124328595512841
"115541",1541,1,"mu.index.new[2]",0.131420995395743
"115542",1542,1,"mu.index.new[2]",0.167856678370376
"115543",1543,1,"mu.index.new[2]",0.505623539616886
"115544",1544,1,"mu.index.new[2]",0.253584030931007
"115545",1545,1,"mu.index.new[2]",0.239938392912379
"115546",1546,1,"mu.index.new[2]",0.186194975733365
"115547",1547,1,"mu.index.new[2]",0.251222765029447
"115548",1548,1,"mu.index.new[2]",0.144972021256413
"115549",1549,1,"mu.index.new[2]",0.371950570082616
"115550",1550,1,"mu.index.new[2]",0.174507137698088
"115551",1551,1,"mu.index.new[2]",0.498172798992633
"115552",1552,1,"mu.index.new[2]",0.24387140166161
"115553",1553,1,"mu.index.new[2]",0.16741741088222
"115554",1554,1,"mu.index.new[2]",0.316016457238191
"115555",1555,1,"mu.index.new[2]",0.0820816515020011
"115556",1556,1,"mu.index.new[2]",0.293309105733527
"115557",1557,1,"mu.index.new[2]",0.272290258381801
"115558",1558,1,"mu.index.new[2]",0.0517377220197331
"115559",1559,1,"mu.index.new[2]",0.248969802576995
"115560",1560,1,"mu.index.new[2]",0.236310828211546
"115561",1561,1,"mu.index.new[2]",0.145146979875779
"115562",1562,1,"mu.index.new[2]",0.390566133993456
"115563",1563,1,"mu.index.new[2]",0.185039663487653
"115564",1564,1,"mu.index.new[2]",0.316713908876383
"115565",1565,1,"mu.index.new[2]",0.250777499250491
"115566",1566,1,"mu.index.new[2]",0.247017534322606
"115567",1567,1,"mu.index.new[2]",0.307651844374978
"115568",1568,1,"mu.index.new[2]",0.137545786371024
"115569",1569,1,"mu.index.new[2]",-0.0753461308097002
"115570",1570,1,"mu.index.new[2]",0.271450910856413
"115571",1571,1,"mu.index.new[2]",0.0835558409770529
"115572",1572,1,"mu.index.new[2]",0.294092101785393
"115573",1573,1,"mu.index.new[2]",0.246066750053442
"115574",1574,1,"mu.index.new[2]",0.214524513228069
"115575",1575,1,"mu.index.new[2]",0.112707190658085
"115576",1576,1,"mu.index.new[2]",0.074869244716557
"115577",1577,1,"mu.index.new[2]",0.248552531214258
"115578",1578,1,"mu.index.new[2]",0.280204918165903
"115579",1579,1,"mu.index.new[2]",0.0500008050986579
"115580",1580,1,"mu.index.new[2]",0.4233200897447
"115581",1581,1,"mu.index.new[2]",0.458780579386259
"115582",1582,1,"mu.index.new[2]",0.145457579550913
"115583",1583,1,"mu.index.new[2]",0.280011964551134
"115584",1584,1,"mu.index.new[2]",0.434954565482288
"115585",1585,1,"mu.index.new[2]",0.171625365704204
"115586",1586,1,"mu.index.new[2]",0.447569377403588
"115587",1587,1,"mu.index.new[2]",0.398253322742047
"115588",1588,1,"mu.index.new[2]",0.0671587566891297
"115589",1589,1,"mu.index.new[2]",0.0435814458004633
"115590",1590,1,"mu.index.new[2]",0.275783278137766
"115591",1591,1,"mu.index.new[2]",0.109582276947955
"115592",1592,1,"mu.index.new[2]",0.315032266331867
"115593",1593,1,"mu.index.new[2]",0.0521998298971648
"115594",1594,1,"mu.index.new[2]",0.285247378439531
"115595",1595,1,"mu.index.new[2]",0.360535889942594
"115596",1596,1,"mu.index.new[2]",0.0897306244227515
"115597",1597,1,"mu.index.new[2]",0.429867603448934
"115598",1598,1,"mu.index.new[2]",0.196089491313907
"115599",1599,1,"mu.index.new[2]",0.282115683475617
"115600",1600,1,"mu.index.new[2]",-0.0333427072714954
"115601",1601,1,"mu.index.new[2]",0.212553544164601
"115602",1602,1,"mu.index.new[2]",0.393726187975979
"115603",1603,1,"mu.index.new[2]",0.151006657232456
"115604",1604,1,"mu.index.new[2]",0.177185810012853
"115605",1605,1,"mu.index.new[2]",0.229065766957257
"115606",1606,1,"mu.index.new[2]",-0.145326908296277
"115607",1607,1,"mu.index.new[2]",0.172766885402746
"115608",1608,1,"mu.index.new[2]",0.31080186661971
"115609",1609,1,"mu.index.new[2]",0.0794514387300683
"115610",1610,1,"mu.index.new[2]",0.0982426320401497
"115611",1611,1,"mu.index.new[2]",0.285620144739134
"115612",1612,1,"mu.index.new[2]",0.392925694094034
"115613",1613,1,"mu.index.new[2]",0.0579023583582175
"115614",1614,1,"mu.index.new[2]",-0.0452713200094063
"115615",1615,1,"mu.index.new[2]",0.0379531779265291
"115616",1616,1,"mu.index.new[2]",0.120821063864698
"115617",1617,1,"mu.index.new[2]",0.0835298145096145
"115618",1618,1,"mu.index.new[2]",0.432225404113363
"115619",1619,1,"mu.index.new[2]",0.0490609325822298
"115620",1620,1,"mu.index.new[2]",0.337173426013927
"115621",1621,1,"mu.index.new[2]",0.077149994126964
"115622",1622,1,"mu.index.new[2]",0.230609546916899
"115623",1623,1,"mu.index.new[2]",0.0172130271600811
"115624",1624,1,"mu.index.new[2]",0.0977796151033344
"115625",1625,1,"mu.index.new[2]",0.235187387382827
"115626",1626,1,"mu.index.new[2]",0.338967019609821
"115627",1627,1,"mu.index.new[2]",0.348462000474378
"115628",1628,1,"mu.index.new[2]",0.396950651854939
"115629",1629,1,"mu.index.new[2]",0.135904443126089
"115630",1630,1,"mu.index.new[2]",0.0761206224344824
"115631",1631,1,"mu.index.new[2]",0.2061813246216
"115632",1632,1,"mu.index.new[2]",0.260837462129094
"115633",1633,1,"mu.index.new[2]",0.0924811257081759
"115634",1634,1,"mu.index.new[2]",-0.0106056146147124
"115635",1635,1,"mu.index.new[2]",0.30143776031455
"115636",1636,1,"mu.index.new[2]",0.188180656439618
"115637",1637,1,"mu.index.new[2]",0.287649034455141
"115638",1638,1,"mu.index.new[2]",0.374581729327897
"115639",1639,1,"mu.index.new[2]",0.273613386264295
"115640",1640,1,"mu.index.new[2]",0.22467891305387
"115641",1641,1,"mu.index.new[2]",-0.0995894068450688
"115642",1642,1,"mu.index.new[2]",0.233274807716976
"115643",1643,1,"mu.index.new[2]",0.174996957257808
"115644",1644,1,"mu.index.new[2]",0.1896384772035
"115645",1645,1,"mu.index.new[2]",0.0319085539070725
"115646",1646,1,"mu.index.new[2]",0.46774146683764
"115647",1647,1,"mu.index.new[2]",0.490217070670932
"115648",1648,1,"mu.index.new[2]",0.163589005277736
"115649",1649,1,"mu.index.new[2]",0.275932468955412
"115650",1650,1,"mu.index.new[2]",0.307676304355933
"115651",1651,1,"mu.index.new[2]",0.237187636860925
"115652",1652,1,"mu.index.new[2]",0.211698343167488
"115653",1653,1,"mu.index.new[2]",0.236519225796164
"115654",1654,1,"mu.index.new[2]",0.317298312093349
"115655",1655,1,"mu.index.new[2]",0.0463292714139489
"115656",1656,1,"mu.index.new[2]",0.0238815794949649
"115657",1657,1,"mu.index.new[2]",0.103309705124634
"115658",1658,1,"mu.index.new[2]",0.375394761760065
"115659",1659,1,"mu.index.new[2]",0.281665647324789
"115660",1660,1,"mu.index.new[2]",0.171929116637133
"115661",1661,1,"mu.index.new[2]",0.397507938516832
"115662",1662,1,"mu.index.new[2]",-0.0325710825037077
"115663",1663,1,"mu.index.new[2]",0.224278351196718
"115664",1664,1,"mu.index.new[2]",-0.00467580590398131
"115665",1665,1,"mu.index.new[2]",0.079310884689236
"115666",1666,1,"mu.index.new[2]",0.276722038108206
"115667",1667,1,"mu.index.new[2]",-0.0281421893260284
"115668",1668,1,"mu.index.new[2]",0.246574681039099
"115669",1669,1,"mu.index.new[2]",0.170491848785777
"115670",1670,1,"mu.index.new[2]",0.380278246832902
"115671",1671,1,"mu.index.new[2]",0.125453804350167
"115672",1672,1,"mu.index.new[2]",0.184229208971033
"115673",1673,1,"mu.index.new[2]",0.542103412253879
"115674",1674,1,"mu.index.new[2]",0.169357324316055
"115675",1675,1,"mu.index.new[2]",0.110208863969896
"115676",1676,1,"mu.index.new[2]",0.253935002510932
"115677",1677,1,"mu.index.new[2]",0.223049988278061
"115678",1678,1,"mu.index.new[2]",0.488573452071724
"115679",1679,1,"mu.index.new[2]",0.304599621325453
"115680",1680,1,"mu.index.new[2]",0.0476488533532878
"115681",1681,1,"mu.index.new[2]",0.0588815634597256
"115682",1682,1,"mu.index.new[2]",0.271806247500053
"115683",1683,1,"mu.index.new[2]",0.381014844303696
"115684",1684,1,"mu.index.new[2]",0.225061928392849
"115685",1685,1,"mu.index.new[2]",0.279008394190689
"115686",1686,1,"mu.index.new[2]",0.0868774938938421
"115687",1687,1,"mu.index.new[2]",0.122059795668257
"115688",1688,1,"mu.index.new[2]",0.357227057090701
"115689",1689,1,"mu.index.new[2]",0.267196941736426
"115690",1690,1,"mu.index.new[2]",0.310381712632696
"115691",1691,1,"mu.index.new[2]",0.0382257046714616
"115692",1692,1,"mu.index.new[2]",0.433212051560874
"115693",1693,1,"mu.index.new[2]",0.374811309718065
"115694",1694,1,"mu.index.new[2]",0.0211791818153231
"115695",1695,1,"mu.index.new[2]",0.283496748880728
"115696",1696,1,"mu.index.new[2]",0.177219053466726
"115697",1697,1,"mu.index.new[2]",0.181726944437643
"115698",1698,1,"mu.index.new[2]",0.201740721186045
"115699",1699,1,"mu.index.new[2]",0.446104452715045
"115700",1700,1,"mu.index.new[2]",0.0565609155304496
"115701",1701,1,"mu.index.new[2]",0.0575727274079038
"115702",1702,1,"mu.index.new[2]",0.294394321789363
"115703",1703,1,"mu.index.new[2]",0.350918249678848
"115704",1704,1,"mu.index.new[2]",0.478002847578754
"115705",1705,1,"mu.index.new[2]",0.0512488113752047
"115706",1706,1,"mu.index.new[2]",0.163796660422073
"115707",1707,1,"mu.index.new[2]",0.137265695500331
"115708",1708,1,"mu.index.new[2]",0.033156164596192
"115709",1709,1,"mu.index.new[2]",0.242830658754927
"115710",1710,1,"mu.index.new[2]",0.324994415666852
"115711",1711,1,"mu.index.new[2]",0.25523650970571
"115712",1712,1,"mu.index.new[2]",0.2276763850619
"115713",1713,1,"mu.index.new[2]",0.336748681178123
"115714",1714,1,"mu.index.new[2]",0.109042335928325
"115715",1715,1,"mu.index.new[2]",0.172775052145115
"115716",1716,1,"mu.index.new[2]",0.0419345222700629
"115717",1717,1,"mu.index.new[2]",0.519006433578526
"115718",1718,1,"mu.index.new[2]",0.241897188014538
"115719",1719,1,"mu.index.new[2]",0.164654083559046
"115720",1720,1,"mu.index.new[2]",0.317872704462487
"115721",1721,1,"mu.index.new[2]",0.302442262113794
"115722",1722,1,"mu.index.new[2]",0.121786521294727
"115723",1723,1,"mu.index.new[2]",0.290157018509153
"115724",1724,1,"mu.index.new[2]",0.136786438394775
"115725",1725,1,"mu.index.new[2]",0.0602941820574814
"115726",1726,1,"mu.index.new[2]",0.228695682485479
"115727",1727,1,"mu.index.new[2]",0.327987237337613
"115728",1728,1,"mu.index.new[2]",0.449457114194893
"115729",1729,1,"mu.index.new[2]",0.0784080856236827
"115730",1730,1,"mu.index.new[2]",0.233918262682768
"115731",1731,1,"mu.index.new[2]",0.0939158126814745
"115732",1732,1,"mu.index.new[2]",0.00390969176048878
"115733",1733,1,"mu.index.new[2]",0.501024537737296
"115734",1734,1,"mu.index.new[2]",0.398182946229448
"115735",1735,1,"mu.index.new[2]",0.135924080066245
"115736",1736,1,"mu.index.new[2]",0.140835952420948
"115737",1737,1,"mu.index.new[2]",0.347345291148151
"115738",1738,1,"mu.index.new[2]",0.201604349919089
"115739",1739,1,"mu.index.new[2]",0.24876601188677
"115740",1740,1,"mu.index.new[2]",0.172153514902353
"115741",1741,1,"mu.index.new[2]",0.12955904753772
"115742",1742,1,"mu.index.new[2]",0.286192896364982
"115743",1743,1,"mu.index.new[2]",0.224818812908907
"115744",1744,1,"mu.index.new[2]",0.11699997170338
"115745",1745,1,"mu.index.new[2]",0.143412791740735
"115746",1746,1,"mu.index.new[2]",0.102441041419556
"115747",1747,1,"mu.index.new[2]",0.352124116536268
"115748",1748,1,"mu.index.new[2]",0.12319853943061
"115749",1749,1,"mu.index.new[2]",0.191343976726781
"115750",1750,1,"mu.index.new[2]",0.013228441972924
"115751",1751,1,"mu.index.new[2]",0.228556604205627
"115752",1752,1,"mu.index.new[2]",0.200029970865595
"115753",1753,1,"mu.index.new[2]",0.388693764481051
"115754",1754,1,"mu.index.new[2]",0.0533533652084862
"115755",1755,1,"mu.index.new[2]",0.286083829959609
"115756",1756,1,"mu.index.new[2]",0.144960950303172
"115757",1757,1,"mu.index.new[2]",0.538115611121363
"115758",1758,1,"mu.index.new[2]",0.241967098307609
"115759",1759,1,"mu.index.new[2]",0.00934379627496701
"115760",1760,1,"mu.index.new[2]",0.342025365448215
"115761",1761,1,"mu.index.new[2]",0.353161209700668
"115762",1762,1,"mu.index.new[2]",0.141774504095772
"115763",1763,1,"mu.index.new[2]",0.197374232898608
"115764",1764,1,"mu.index.new[2]",0.125809180341958
"115765",1765,1,"mu.index.new[2]",0.197632959296154
"115766",1766,1,"mu.index.new[2]",0.379289023607422
