"","Iteration","Chain","Parameter","value"
"11284",84,2,"index.new[10]",-0.293915069866266
"11285",85,2,"index.new[10]",-1.30767153172517
"11286",86,2,"index.new[10]",-0.385988980774063
"11287",87,2,"index.new[10]",-2.08201905672206
"11288",88,2,"index.new[10]",-0.973893741765839
"11289",89,2,"index.new[10]",-0.802175875325083
"11290",90,2,"index.new[10]",-0.732387901671432
"11291",91,2,"index.new[10]",0.140587000356994
"11292",92,2,"index.new[10]",-0.802997822739721
"11293",93,2,"index.new[10]",-1.95861125185424
"11294",94,2,"index.new[10]",0.568647448630578
"11295",95,2,"index.new[10]",-2.67457699537431
"11296",96,2,"index.new[10]",-0.652775373343107
"11297",97,2,"index.new[10]",0.386025211635413
"11298",98,2,"index.new[10]",0.435166414514006
"11299",99,2,"index.new[10]",0.23549293098593
"11300",100,2,"index.new[10]",-1.04212796524495
"11301",101,2,"index.new[10]",-1.2323292788364
"11302",102,2,"index.new[10]",-0.846783839693257
"11303",103,2,"index.new[10]",-0.902159543188098
"11304",104,2,"index.new[10]",-1.06908053380715
"11305",105,2,"index.new[10]",-1.56949886767792
"11306",106,2,"index.new[10]",-0.869143871095543
"11307",107,2,"index.new[10]",-2.50710140241814
"11308",108,2,"index.new[10]",-1.43762800219731
"11309",109,2,"index.new[10]",-1.94043152196456
"11310",110,2,"index.new[10]",-1.67350521251024
"11311",111,2,"index.new[10]",0.210680391436726
"11312",112,2,"index.new[10]",-3.29621024448198
"11313",113,2,"index.new[10]",-2.83441895902372
"11314",114,2,"index.new[10]",0.26381015106694
"11315",115,2,"index.new[10]",-0.183641914226703
"11316",116,2,"index.new[10]",-2.50998512234778
"11317",117,2,"index.new[10]",0.571027624968608
"11318",118,2,"index.new[10]",-1.31935478567472
"11319",119,2,"index.new[10]",-0.201513591185522
"11320",120,2,"index.new[10]",-2.96661500887289
"11321",121,2,"index.new[10]",-2.00622891957577
"11322",122,2,"index.new[10]",1.03522822293146
"11323",123,2,"index.new[10]",-3.2552595148715
"11324",124,2,"index.new[10]",1.97509962103627
"11325",125,2,"index.new[10]",1.08296936647265
"11326",126,2,"index.new[10]",2.73690082212231
"11327",127,2,"index.new[10]",-0.456593123558464
"11328",128,2,"index.new[10]",-0.40584590350847
"11329",129,2,"index.new[10]",0.0265816438281005
"11330",130,2,"index.new[10]",-0.904654635593336
"11331",131,2,"index.new[10]",0.783225004841462
"11332",132,2,"index.new[10]",-1.48407275838906
"11333",133,2,"index.new[10]",0.932560350845876
"11334",134,2,"index.new[10]",-1.96208886744858
"11335",135,2,"index.new[10]",-0.571666986398357
"11336",136,2,"index.new[10]",0.566261953943326
"11337",137,2,"index.new[10]",-1.26486434320353
"11338",138,2,"index.new[10]",-0.0681109452401809
"11339",139,2,"index.new[10]",-0.317188425132003
"11340",140,2,"index.new[10]",0.670408258284304
"11341",141,2,"index.new[10]",-1.17079318196133
"11342",142,2,"index.new[10]",0.804533843475312
"11343",143,2,"index.new[10]",-0.734704681920417
"11344",144,2,"index.new[10]",-1.40782153965333
"11345",145,2,"index.new[10]",-1.29869781708705
"11346",146,2,"index.new[10]",0.956535457842241
"11347",147,2,"index.new[10]",0.081019087535889
"11348",148,2,"index.new[10]",-0.0886688282931751
"11349",149,2,"index.new[10]",0.758182592691883
"11350",150,2,"index.new[10]",0.406570461673395
"11351",151,2,"index.new[10]",2.75353977804774
"11352",152,2,"index.new[10]",-0.525704116753025
"11353",153,2,"index.new[10]",-1.89476565787753
"11354",154,2,"index.new[10]",-0.695767828274061
"11355",155,2,"index.new[10]",-2.5117658533379
"11356",156,2,"index.new[10]",-0.864705653835654
"11357",157,2,"index.new[10]",-0.77847678534089
"11358",158,2,"index.new[10]",-1.74362519829301
"11359",159,2,"index.new[10]",-3.23182026216237
"11360",160,2,"index.new[10]",1.06525591132812
"11361",161,2,"index.new[10]",-1.90686580920136
"11362",162,2,"index.new[10]",-2.86413331465206
"11363",163,2,"index.new[10]",-0.0715024994173274
"11364",164,2,"index.new[10]",-1.51524424849235
"11365",165,2,"index.new[10]",-0.0413593199130203
"11366",166,2,"index.new[10]",-2.46491878593159
"11367",167,2,"index.new[10]",-0.663836087725649
"11368",168,2,"index.new[10]",-0.910294216669873
"11369",169,2,"index.new[10]",-1.49889183130419
"11370",170,2,"index.new[10]",0.608923059627901
"11371",171,2,"index.new[10]",-1.91965821681839
"11372",172,2,"index.new[10]",-1.19443891750113
"11373",173,2,"index.new[10]",-1.05718603675149
"11374",174,2,"index.new[10]",-1.9996345532458
"11375",175,2,"index.new[10]",-0.416192590135016
"11376",176,2,"index.new[10]",-0.866955770710504
"11377",177,2,"index.new[10]",-2.53544421288771
"11378",178,2,"index.new[10]",-1.23221859758451
"11379",179,2,"index.new[10]",-1.46196713343045
"11380",180,2,"index.new[10]",-0.832359283719857
"11381",181,2,"index.new[10]",-0.891063835700996
"11382",182,2,"index.new[10]",-0.287096919198099
"11383",183,2,"index.new[10]",-1.34792325903934
"11384",184,2,"index.new[10]",-0.0986105763642295
"11385",185,2,"index.new[10]",-1.75201661678191
"11386",186,2,"index.new[10]",-0.514585358895123
"11387",187,2,"index.new[10]",-1.17395777107368
"11388",188,2,"index.new[10]",-1.52446093052709
"11389",189,2,"index.new[10]",-0.740745135204441
"11390",190,2,"index.new[10]",-1.57774274818451
"11391",191,2,"index.new[10]",-1.77449262633115
"11392",192,2,"index.new[10]",-1.43141115850104
"11393",193,2,"index.new[10]",-0.536625054082277
"11394",194,2,"index.new[10]",-0.889691364121551
"11395",195,2,"index.new[10]",0.440784574363793
"11396",196,2,"index.new[10]",-2.16234325873596
"11397",197,2,"index.new[10]",0.647607491181603
"11398",198,2,"index.new[10]",-0.380549070369177
"11399",199,2,"index.new[10]",-1.83756030796084
"11400",200,2,"index.new[10]",-2.68213143859058
"11401",201,2,"index.new[10]",0.795174739279718
"11402",202,2,"index.new[10]",-1.38776783386148
"11403",203,2,"index.new[10]",-1.15084045786776
"11404",204,2,"index.new[10]",-1.30848820166333
"11405",205,2,"index.new[10]",0.290984250446646
"11406",206,2,"index.new[10]",-1.73165704211656
"11407",207,2,"index.new[10]",-1.32714282868087
"11408",208,2,"index.new[10]",-1.70803210639825
"11409",209,2,"index.new[10]",-0.255354480652461
"11410",210,2,"index.new[10]",-0.153168966689679
"11411",211,2,"index.new[10]",-2.78571491731266
"11412",212,2,"index.new[10]",0.625242218827537
"11413",213,2,"index.new[10]",0.689404388802296
"11414",214,2,"index.new[10]",-1.87815771347649
"11415",215,2,"index.new[10]",0.164062510257724
"11416",216,2,"index.new[10]",-0.625990653309221
"11417",217,2,"index.new[10]",0.539722551871328
"11418",218,2,"index.new[10]",0.410305912435368
"11419",219,2,"index.new[10]",-1.56383691684117
"11420",220,2,"index.new[10]",-2.8132461291458
"11421",221,2,"index.new[10]",-2.60714352692978
"11422",222,2,"index.new[10]",-0.504541413179904
"11423",223,2,"index.new[10]",-2.70280181956073
"11424",224,2,"index.new[10]",-1.74307408979839
"11425",225,2,"index.new[10]",-0.555397528887172
"11426",226,2,"index.new[10]",-2.39550081847884
"11427",227,2,"index.new[10]",-1.944742462921
"11428",228,2,"index.new[10]",-0.196395445239991
"11429",229,2,"index.new[10]",-0.918701898501381
"11430",230,2,"index.new[10]",0.212851651222128
"11431",231,2,"index.new[10]",-0.959170749277852
"11432",232,2,"index.new[10]",-1.54716340989209
"11433",233,2,"index.new[10]",-0.261894683261951
"11434",234,2,"index.new[10]",0.982207830218346
"11435",235,2,"index.new[10]",-0.14594759107307
"11436",236,2,"index.new[10]",-0.130919854094564
"11437",237,2,"index.new[10]",-1.06865449731566
"11438",238,2,"index.new[10]",1.56967877230117
"11439",239,2,"index.new[10]",-3.63110268644986
"11440",240,2,"index.new[10]",-1.72081394591779
"11441",241,2,"index.new[10]",-0.54781463601372
"11442",242,2,"index.new[10]",-1.76420966799558
"11443",243,2,"index.new[10]",-0.743481018335935
"11444",244,2,"index.new[10]",-0.441280794798451
"11445",245,2,"index.new[10]",-1.6197749234548
"11446",246,2,"index.new[10]",-1.2168431116513
"11447",247,2,"index.new[10]",0.330775548749449
"11448",248,2,"index.new[10]",-0.773080521440357
"11449",249,2,"index.new[10]",-0.26203554435346
"11450",250,2,"index.new[10]",0.427070817989403
"11451",251,2,"index.new[10]",0.159124178213635
"11452",252,2,"index.new[10]",-0.453269055334236
"11453",253,2,"index.new[10]",0.647486896140877
"11454",254,2,"index.new[10]",-0.63460531609313
"11455",255,2,"index.new[10]",-1.0777401362508
"11456",256,2,"index.new[10]",0.56975504601771
"11457",257,2,"index.new[10]",-0.169393002776111
"11458",258,2,"index.new[10]",-0.787629452042644
"11459",259,2,"index.new[10]",-2.14425206657018
"11460",260,2,"index.new[10]",-0.601080486069918
"11461",261,2,"index.new[10]",-1.02888327361795
"11462",262,2,"index.new[10]",-0.851735663127954
"11463",263,2,"index.new[10]",-1.28606776961944
"11464",264,2,"index.new[10]",-0.905369544870126
"11465",265,2,"index.new[10]",-0.265451512431582
"11466",266,2,"index.new[10]",-0.0713807417132254
"11467",267,2,"index.new[10]",0.226965949587858
"11468",268,2,"index.new[10]",-0.173696678893804
"11469",269,2,"index.new[10]",-1.18271101355183
"11470",270,2,"index.new[10]",-1.19659863721001
"11471",271,2,"index.new[10]",-0.731614693834321
"11472",272,2,"index.new[10]",-2.56825414591984
"11473",273,2,"index.new[10]",-0.27834957225203
"11474",274,2,"index.new[10]",-3.38556446579811
"11475",275,2,"index.new[10]",-0.685387339782571
"11476",276,2,"index.new[10]",-1.22697082512946
"11477",277,2,"index.new[10]",-1.18083466537025
"11478",278,2,"index.new[10]",0.168551693324805
"11479",279,2,"index.new[10]",-0.849924188644371
"11480",280,2,"index.new[10]",-1.11339348111955
"11481",281,2,"index.new[10]",-1.20448037842828
"11482",282,2,"index.new[10]",-0.432333118156317
"11483",283,2,"index.new[10]",-0.84392938048928
"11484",284,2,"index.new[10]",-2.30679622232073
"11485",285,2,"index.new[10]",-0.231259512003831
"11486",286,2,"index.new[10]",-2.79740121185754
"11487",287,2,"index.new[10]",-1.4595769666603
"11488",288,2,"index.new[10]",-0.770253106482557
"11489",289,2,"index.new[10]",-0.323366334896615
"11490",290,2,"index.new[10]",-0.821475659911718
"11491",291,2,"index.new[10]",-1.5258203140633
"11492",292,2,"index.new[10]",-2.71241262961915
"11493",293,2,"index.new[10]",0.952849213098255
"11494",294,2,"index.new[10]",-0.652004453255229
"11495",295,2,"index.new[10]",0.548914307203296
"11496",296,2,"index.new[10]",0.113575652101539
"11497",297,2,"index.new[10]",1.3354676507137
"11498",298,2,"index.new[10]",-1.71943575869584
"11499",299,2,"index.new[10]",0.379272954695164
"11500",300,2,"index.new[10]",0.655339427013933
"11501",301,2,"index.new[10]",-1.55608149025782
"11502",302,2,"index.new[10]",0.237691066579037
"11503",303,2,"index.new[10]",-1.64493962012254
"11504",304,2,"index.new[10]",-0.00340425025551316
"11505",305,2,"index.new[10]",-0.899600769284864
"11506",306,2,"index.new[10]",0.460246937345329
"11507",307,2,"index.new[10]",-1.07982890318562
"11508",308,2,"index.new[10]",0.831973498722262
"11509",309,2,"index.new[10]",-1.82157787606344
"11510",310,2,"index.new[10]",-0.138970844654555
"11511",311,2,"index.new[10]",1.50632996981524
"11512",312,2,"index.new[10]",-0.685522009531095
"11513",313,2,"index.new[10]",-1.10192222411801
"11514",314,2,"index.new[10]",-0.222078604944854
"11515",315,2,"index.new[10]",1.07087891366335
"11516",316,2,"index.new[10]",-0.325112814211292
"11517",317,2,"index.new[10]",-1.57304677828809
"11518",318,2,"index.new[10]",-1.73547755573501
"11519",319,2,"index.new[10]",0.258759379554294
"11520",320,2,"index.new[10]",0.0810985238402953
"11521",321,2,"index.new[10]",-0.600368798427991
"11522",322,2,"index.new[10]",-2.67391643874149
"11523",323,2,"index.new[10]",-0.301306149736642
"11524",324,2,"index.new[10]",0.277802353663754
"11525",325,2,"index.new[10]",-0.836591268065438
"11526",326,2,"index.new[10]",-0.489459788195754
"11527",327,2,"index.new[10]",-2.76979382583231
"11528",328,2,"index.new[10]",-1.02087275662626
"11529",329,2,"index.new[10]",-1.30213237584139
"11530",330,2,"index.new[10]",-2.32031774280956
"11531",331,2,"index.new[10]",-1.96780138433421
"11532",332,2,"index.new[10]",0.588091198906873
"11533",333,2,"index.new[10]",-0.142697746317548
"11534",334,2,"index.new[10]",-0.251198994997743
"11535",335,2,"index.new[10]",-1.44868208666078
"11536",336,2,"index.new[10]",-0.873956298339366
"11537",337,2,"index.new[10]",-2.4686315314822
"11538",338,2,"index.new[10]",-1.3627676525773
"11539",339,2,"index.new[10]",-0.872308952594219
"11540",340,2,"index.new[10]",0.998795665423847
"11541",341,2,"index.new[10]",-0.352297881698283
"11542",342,2,"index.new[10]",-1.08244055007798
"11543",343,2,"index.new[10]",-1.12784879828522
"11544",344,2,"index.new[10]",-0.109916897455332
"11545",345,2,"index.new[10]",-0.0798057202650089
"11546",346,2,"index.new[10]",-1.16992559249715
"11547",347,2,"index.new[10]",-1.8565789929865
"11548",348,2,"index.new[10]",-0.898793149311519
"11549",349,2,"index.new[10]",-2.21592900863464
"11550",350,2,"index.new[10]",-0.752585472569281
"11551",351,2,"index.new[10]",0.163573053483844
"11552",352,2,"index.new[10]",-1.26976495942192
"11553",353,2,"index.new[10]",-0.741561724857939
"11554",354,2,"index.new[10]",0.237621813418465
"11555",355,2,"index.new[10]",-2.29270426182149
"11556",356,2,"index.new[10]",-1.16371223783991
"11557",357,2,"index.new[10]",-1.54583806808725
"11558",358,2,"index.new[10]",-0.505475983979497
"11559",359,2,"index.new[10]",-1.27511735861376
"11560",360,2,"index.new[10]",-1.00864942849545
"11561",361,2,"index.new[10]",-0.730673028617088
"11562",362,2,"index.new[10]",-0.741633657881393
"11563",363,2,"index.new[10]",0.178186590167739
"11564",364,2,"index.new[10]",-1.41251275307423
"11565",365,2,"index.new[10]",-0.43701462127563
"11566",366,2,"index.new[10]",-0.495585981007242
"11567",367,2,"index.new[10]",-1.57091499192188
"11568",368,2,"index.new[10]",-0.221880580057471
"11569",369,2,"index.new[10]",-1.47534818345108
"11570",370,2,"index.new[10]",-0.47888393795598
"11571",371,2,"index.new[10]",0.477055539861013
"11572",372,2,"index.new[10]",-1.54708151415803
"11573",373,2,"index.new[10]",0.372759139457699
"11574",374,2,"index.new[10]",-2.36985864302444
"11575",375,2,"index.new[10]",0.142834493707512
"11576",376,2,"index.new[10]",-1.86832126611264
"11577",377,2,"index.new[10]",-2.65473686546034
"11578",378,2,"index.new[10]",0.315492820326405
"11579",379,2,"index.new[10]",0.100297942397224
"11580",380,2,"index.new[10]",-0.351648282937097
"11581",381,2,"index.new[10]",-0.827390706690644
"11582",382,2,"index.new[10]",-0.816389389273088
"11583",383,2,"index.new[10]",-1.78627125190598
"11584",384,2,"index.new[10]",-1.45514672197638
"11585",385,2,"index.new[10]",-0.660669949337552
"11586",386,2,"index.new[10]",0.877058108920485
"11587",387,2,"index.new[10]",-0.0370452093143439
"11588",388,2,"index.new[10]",-1.70540274648568
"11589",389,2,"index.new[10]",-2.08379534466728
"11590",390,2,"index.new[10]",-0.410707953732102
"11591",391,2,"index.new[10]",-1.53666721293746
"11592",392,2,"index.new[10]",-0.182714700052104
"11593",393,2,"index.new[10]",-2.40898698687562
"11594",394,2,"index.new[10]",0.0802461923041128
"11595",395,2,"index.new[10]",-2.01544169754866
"11596",396,2,"index.new[10]",-1.28170434910055
"11597",397,2,"index.new[10]",0.586994817722694
"11598",398,2,"index.new[10]",-0.959232468680894
"11599",399,2,"index.new[10]",-1.17554093703339
"11600",400,2,"index.new[10]",0.51655817271633
"11601",1,3,"index.new[10]",0.0403180793978122
"11602",2,3,"index.new[10]",-2.14463147246858
"11603",3,3,"index.new[10]",-1.28959058647107
"11604",4,3,"index.new[10]",-1.11730260178847
"11605",5,3,"index.new[10]",-0.667017913947376
"11606",6,3,"index.new[10]",-0.174858536996718
"11607",7,3,"index.new[10]",0.372181631006782
"11608",8,3,"index.new[10]",0.514850488632793
"11609",9,3,"index.new[10]",-0.777879019654032
"11610",10,3,"index.new[10]",-3.08313132420266
"11611",11,3,"index.new[10]",-0.441585984239221
"11612",12,3,"index.new[10]",-0.965631850629351
"11613",13,3,"index.new[10]",-1.05299772324101
"11614",14,3,"index.new[10]",-2.10793239954259
"11615",15,3,"index.new[10]",-1.15582508279935
"11616",16,3,"index.new[10]",-2.83945926116595
"11617",17,3,"index.new[10]",-1.15503108781286
"11618",18,3,"index.new[10]",-0.42484486586201
"11619",19,3,"index.new[10]",-2.67998637304854
"11620",20,3,"index.new[10]",-0.575387039236767
"11621",21,3,"index.new[10]",0.0231520731261661
"11622",22,3,"index.new[10]",-0.27744563886356
"11623",23,3,"index.new[10]",-2.8487476322148
"11624",24,3,"index.new[10]",-1.14472942753156
"11625",25,3,"index.new[10]",-3.4771961727832
"11626",26,3,"index.new[10]",-1.50376835854882
"11627",27,3,"index.new[10]",0.194447224026296
"11628",28,3,"index.new[10]",-0.562629719334033
"11629",29,3,"index.new[10]",-2.91154588302621
"11630",30,3,"index.new[10]",-2.70036140227721
"11631",31,3,"index.new[10]",-1.79670808694885
"11632",32,3,"index.new[10]",-0.930170477717011
"11633",33,3,"index.new[10]",-1.54829696398808
"11634",34,3,"index.new[10]",-1.63723901337935
"11635",35,3,"index.new[10]",-0.857441731055315
"11636",36,3,"index.new[10]",-1.34281853012233
"11637",37,3,"index.new[10]",-0.642073648299828
"11638",38,3,"index.new[10]",-0.152729628391355
"11639",39,3,"index.new[10]",-1.79612943349192
"11640",40,3,"index.new[10]",-0.769756789898174
"11641",41,3,"index.new[10]",0.539260502440216
"11642",42,3,"index.new[10]",-2.80397871966243
"11643",43,3,"index.new[10]",-0.870731614927868
"11644",44,3,"index.new[10]",-1.99480045053007
"11645",45,3,"index.new[10]",-1.71120565542376
"11646",46,3,"index.new[10]",0.440143524657984
"11647",47,3,"index.new[10]",-1.7212407124961
"11648",48,3,"index.new[10]",-1.26850093540663
"11649",49,3,"index.new[10]",-1.55976340763626
"11650",50,3,"index.new[10]",0.102148697706181
"11651",51,3,"index.new[10]",-0.460066332562734
"11652",52,3,"index.new[10]",-0.408646095907269
"11653",53,3,"index.new[10]",-0.00870981349816469
"11654",54,3,"index.new[10]",0.60896961153159
"11655",55,3,"index.new[10]",-0.112171523247995
"11656",56,3,"index.new[10]",-0.413440422793191
"11657",57,3,"index.new[10]",-0.456321762052484
"11658",58,3,"index.new[10]",-1.07136471269781
"11659",59,3,"index.new[10]",0.515631618394219
"11660",60,3,"index.new[10]",-1.70147239122863
"11661",61,3,"index.new[10]",-1.94771032481392
