"","Iteration","Chain","Parameter","value"
"109841",1841,1,"mu.index.new[1]",0.394711659950271
"109842",1842,1,"mu.index.new[1]",0.284696309402324
"109843",1843,1,"mu.index.new[1]",0.556859977861762
"109844",1844,1,"mu.index.new[1]",0.131958861009559
"109845",1845,1,"mu.index.new[1]",0.51377084095551
"109846",1846,1,"mu.index.new[1]",0.552308077478874
"109847",1847,1,"mu.index.new[1]",-0.153015525636562
"109848",1848,1,"mu.index.new[1]",0.353332840924901
"109849",1849,1,"mu.index.new[1]",0.279722685467227
"109850",1850,1,"mu.index.new[1]",0.14770243745559
"109851",1851,1,"mu.index.new[1]",0.422004889563776
"109852",1852,1,"mu.index.new[1]",0.169189592628728
"109853",1853,1,"mu.index.new[1]",0.675496109648177
"109854",1854,1,"mu.index.new[1]",0.316059811340444
"109855",1855,1,"mu.index.new[1]",-0.0800557843561004
"109856",1856,1,"mu.index.new[1]",0.159278314840744
"109857",1857,1,"mu.index.new[1]",0.434565538659711
"109858",1858,1,"mu.index.new[1]",0.0203667215704168
"109859",1859,1,"mu.index.new[1]",0.0919548490872402
"109860",1860,1,"mu.index.new[1]",0.517218379211738
"109861",1861,1,"mu.index.new[1]",0.218984535746904
"109862",1862,1,"mu.index.new[1]",0.0945689791415986
"109863",1863,1,"mu.index.new[1]",0.144073222011694
"109864",1864,1,"mu.index.new[1]",0.286336710870932
"109865",1865,1,"mu.index.new[1]",-0.0787823691825363
"109866",1866,1,"mu.index.new[1]",0.160495297655116
"109867",1867,1,"mu.index.new[1]",0.328735674635007
"109868",1868,1,"mu.index.new[1]",0.173552976499805
"109869",1869,1,"mu.index.new[1]",0.269154434868435
"109870",1870,1,"mu.index.new[1]",-0.0813633618037582
"109871",1871,1,"mu.index.new[1]",-0.0131514517455384
"109872",1872,1,"mu.index.new[1]",0.288166110375101
"109873",1873,1,"mu.index.new[1]",0.0165394994136957
"109874",1874,1,"mu.index.new[1]",0.00680471276559899
"109875",1875,1,"mu.index.new[1]",0.423213244710971
"109876",1876,1,"mu.index.new[1]",0.038462123861991
"109877",1877,1,"mu.index.new[1]",0.182690990316735
"109878",1878,1,"mu.index.new[1]",-0.0860951571077352
"109879",1879,1,"mu.index.new[1]",0.28005383715447
"109880",1880,1,"mu.index.new[1]",0.39937995423247
"109881",1881,1,"mu.index.new[1]",0.236929672076673
"109882",1882,1,"mu.index.new[1]",0.281236253693038
"109883",1883,1,"mu.index.new[1]",0.107783146744217
"109884",1884,1,"mu.index.new[1]",0.182090751173897
"109885",1885,1,"mu.index.new[1]",0.312810414219551
"109886",1886,1,"mu.index.new[1]",0.18700432132276
"109887",1887,1,"mu.index.new[1]",0.273560113859093
"109888",1888,1,"mu.index.new[1]",0.409252800510743
"109889",1889,1,"mu.index.new[1]",0.284107683561674
"109890",1890,1,"mu.index.new[1]",0.238294565401438
"109891",1891,1,"mu.index.new[1]",0.367494912675055
"109892",1892,1,"mu.index.new[1]",0.311126228464606
"109893",1893,1,"mu.index.new[1]",0.589680189087511
"109894",1894,1,"mu.index.new[1]",0.0614627353638679
"109895",1895,1,"mu.index.new[1]",0.241251591306962
"109896",1896,1,"mu.index.new[1]",-0.00228602932765302
"109897",1897,1,"mu.index.new[1]",0.229881566515503
"109898",1898,1,"mu.index.new[1]",0.333014298094946
"109899",1899,1,"mu.index.new[1]",0.165682251830257
"109900",1900,1,"mu.index.new[1]",0.402117146945313
"109901",1901,1,"mu.index.new[1]",0.174303038558377
"109902",1902,1,"mu.index.new[1]",0.270003423492516
"109903",1903,1,"mu.index.new[1]",0.0439809221004256
"109904",1904,1,"mu.index.new[1]",-0.0270889466970724
"109905",1905,1,"mu.index.new[1]",0.142003270419834
"109906",1906,1,"mu.index.new[1]",0.284931731304252
"109907",1907,1,"mu.index.new[1]",0.0325145138488883
"109908",1908,1,"mu.index.new[1]",0.328063693678272
"109909",1909,1,"mu.index.new[1]",0.0877086999295729
"109910",1910,1,"mu.index.new[1]",0.0754328456444008
"109911",1911,1,"mu.index.new[1]",0.185664104463061
"109912",1912,1,"mu.index.new[1]",0.102177560103107
"109913",1913,1,"mu.index.new[1]",0.08984887118512
"109914",1914,1,"mu.index.new[1]",-0.0148138926321447
"109915",1915,1,"mu.index.new[1]",0.28189744383766
"109916",1916,1,"mu.index.new[1]",0.417813416941876
"109917",1917,1,"mu.index.new[1]",0.0424629429413476
"109918",1918,1,"mu.index.new[1]",0.221074862182745
"109919",1919,1,"mu.index.new[1]",0.212273757065831
"109920",1920,1,"mu.index.new[1]",0.118400161083313
"109921",1921,1,"mu.index.new[1]",0.167287958757429
"109922",1922,1,"mu.index.new[1]",-0.0410693477609175
"109923",1923,1,"mu.index.new[1]",-0.0311524245361903
"109924",1924,1,"mu.index.new[1]",-0.162846442156359
"109925",1925,1,"mu.index.new[1]",0.531229199196787
"109926",1926,1,"mu.index.new[1]",0.286475299700638
"109927",1927,1,"mu.index.new[1]",0.102752720903448
"109928",1928,1,"mu.index.new[1]",0.454735186635726
"109929",1929,1,"mu.index.new[1]",0.503542190247879
"109930",1930,1,"mu.index.new[1]",0.197643159066447
"109931",1931,1,"mu.index.new[1]",-0.043098637196484
"109932",1932,1,"mu.index.new[1]",0.0494746715872107
"109933",1933,1,"mu.index.new[1]",0.159028548881403
"109934",1934,1,"mu.index.new[1]",0.456369943701934
"109935",1935,1,"mu.index.new[1]",0.288238167346655
"109936",1936,1,"mu.index.new[1]",0.142465826521815
"109937",1937,1,"mu.index.new[1]",-0.0375500466339544
"109938",1938,1,"mu.index.new[1]",0.233454362403571
"109939",1939,1,"mu.index.new[1]",0.642840432251245
"109940",1940,1,"mu.index.new[1]",0.234638547239069
"109941",1941,1,"mu.index.new[1]",-0.0849121514414459
"109942",1942,1,"mu.index.new[1]",0.160924317892765
"109943",1943,1,"mu.index.new[1]",0.153272454082375
"109944",1944,1,"mu.index.new[1]",0.00609953901811491
"109945",1945,1,"mu.index.new[1]",0.381216439872457
"109946",1946,1,"mu.index.new[1]",-0.153390537254292
"109947",1947,1,"mu.index.new[1]",0.275667059921124
"109948",1948,1,"mu.index.new[1]",0.0285807499708929
"109949",1949,1,"mu.index.new[1]",-0.0493086883884571
"109950",1950,1,"mu.index.new[1]",0.235707068797566
"109951",1951,1,"mu.index.new[1]",0.0222168848113858
"109952",1952,1,"mu.index.new[1]",0.33313988621081
"109953",1953,1,"mu.index.new[1]",0.419738989741775
"109954",1954,1,"mu.index.new[1]",0.276782536226664
"109955",1955,1,"mu.index.new[1]",0.440636591447253
"109956",1956,1,"mu.index.new[1]",0.240376384047616
"109957",1957,1,"mu.index.new[1]",0.0562787279025634
"109958",1958,1,"mu.index.new[1]",-0.0723468791955987
"109959",1959,1,"mu.index.new[1]",0.141433072782299
"109960",1960,1,"mu.index.new[1]",0.181869266749391
"109961",1961,1,"mu.index.new[1]",-0.0417547137292161
"109962",1962,1,"mu.index.new[1]",0.640864092865093
"109963",1963,1,"mu.index.new[1]",0.343383801795539
"109964",1964,1,"mu.index.new[1]",0.253105796461805
"109965",1965,1,"mu.index.new[1]",0.176414562352391
"109966",1966,1,"mu.index.new[1]",0.301399811565202
"109967",1967,1,"mu.index.new[1]",0.0222016511292366
"109968",1968,1,"mu.index.new[1]",0.424725286663613
"109969",1969,1,"mu.index.new[1]",0.194817405743281
"109970",1970,1,"mu.index.new[1]",-0.0129317691805012
"109971",1971,1,"mu.index.new[1]",0.363841521757012
"109972",1972,1,"mu.index.new[1]",0.00106243282328493
"109973",1973,1,"mu.index.new[1]",-0.00314933536357287
"109974",1974,1,"mu.index.new[1]",0.04449056459127
"109975",1975,1,"mu.index.new[1]",0.521938626187344
"109976",1976,1,"mu.index.new[1]",0.182680133006675
"109977",1977,1,"mu.index.new[1]",0.00388108230603709
"109978",1978,1,"mu.index.new[1]",0.12346405476457
"109979",1979,1,"mu.index.new[1]",0.0854504922927172
"109980",1980,1,"mu.index.new[1]",0.413248074855628
"109981",1981,1,"mu.index.new[1]",-0.0234699580076104
"109982",1982,1,"mu.index.new[1]",0.171102703704769
"109983",1983,1,"mu.index.new[1]",0.167003981660369
"109984",1984,1,"mu.index.new[1]",0.29886697876741
"109985",1985,1,"mu.index.new[1]",0.274718024116868
"109986",1986,1,"mu.index.new[1]",-0.237670517394637
"109987",1987,1,"mu.index.new[1]",0.152858542628169
"109988",1988,1,"mu.index.new[1]",0.0180321088718927
"109989",1989,1,"mu.index.new[1]",0.36871296294212
"109990",1990,1,"mu.index.new[1]",0.326093382472688
"109991",1991,1,"mu.index.new[1]",0.241601354970916
"109992",1992,1,"mu.index.new[1]",0.0649568795670263
"109993",1993,1,"mu.index.new[1]",0.273336220207351
"109994",1994,1,"mu.index.new[1]",-0.0420924392741201
"109995",1995,1,"mu.index.new[1]",0.290632226821301
"109996",1996,1,"mu.index.new[1]",0.341766919639704
"109997",1997,1,"mu.index.new[1]",0.264065909683388
"109998",1998,1,"mu.index.new[1]",0.321577679033693
"109999",1999,1,"mu.index.new[1]",0.143868309077928
"110000",2000,1,"mu.index.new[1]",0.616182625759919
"110001",1,2,"mu.index.new[1]",0.0369000947008454
"110002",2,2,"mu.index.new[1]",0.231066826102406
"110003",3,2,"mu.index.new[1]",-0.169731306868206
"110004",4,2,"mu.index.new[1]",-0.0109887466698102
"110005",5,2,"mu.index.new[1]",-0.0123734877588905
"110006",6,2,"mu.index.new[1]",0.364876079494653
"110007",7,2,"mu.index.new[1]",0.44719950494895
"110008",8,2,"mu.index.new[1]",0.220409862923391
"110009",9,2,"mu.index.new[1]",-0.0959560428784478
"110010",10,2,"mu.index.new[1]",0.214717477962778
"110011",11,2,"mu.index.new[1]",0.369923036248345
"110012",12,2,"mu.index.new[1]",0.180386537257214
"110013",13,2,"mu.index.new[1]",0.147040122408428
"110014",14,2,"mu.index.new[1]",0.184088967987347
"110015",15,2,"mu.index.new[1]",0.321929231787659
"110016",16,2,"mu.index.new[1]",0.233287672565978
"110017",17,2,"mu.index.new[1]",0.0891428797084404
"110018",18,2,"mu.index.new[1]",0.21338607991202
"110019",19,2,"mu.index.new[1]",0.111239412448426
"110020",20,2,"mu.index.new[1]",0.00761181660934498
"110021",21,2,"mu.index.new[1]",0.0876488970224907
"110022",22,2,"mu.index.new[1]",0.103914823386967
"110023",23,2,"mu.index.new[1]",-0.0743410589490254
"110024",24,2,"mu.index.new[1]",0.272522477869708
"110025",25,2,"mu.index.new[1]",0.411478930602703
"110026",26,2,"mu.index.new[1]",0.241810493593572
"110027",27,2,"mu.index.new[1]",0.265776226616646
"110028",28,2,"mu.index.new[1]",0.259435229416724
"110029",29,2,"mu.index.new[1]",0.0268010960066958
"110030",30,2,"mu.index.new[1]",0.226075525090598
"110031",31,2,"mu.index.new[1]",0.0659518701893293
"110032",32,2,"mu.index.new[1]",0.276069359713052
"110033",33,2,"mu.index.new[1]",0.0691266971799091
"110034",34,2,"mu.index.new[1]",0.475517901440378
"110035",35,2,"mu.index.new[1]",0.252912525157908
"110036",36,2,"mu.index.new[1]",0.306393389365432
"110037",37,2,"mu.index.new[1]",0.153327847331528
"110038",38,2,"mu.index.new[1]",0.200761704295647
"110039",39,2,"mu.index.new[1]",0.00774860617097145
"110040",40,2,"mu.index.new[1]",0.243168876607436
"110041",41,2,"mu.index.new[1]",0.28560140151075
"110042",42,2,"mu.index.new[1]",0.190366646779485
"110043",43,2,"mu.index.new[1]",0.295837820651634
"110044",44,2,"mu.index.new[1]",0.248134138275036
"110045",45,2,"mu.index.new[1]",0.155936697508872
"110046",46,2,"mu.index.new[1]",-0.145000375527821
"110047",47,2,"mu.index.new[1]",0.1252871591952
"110048",48,2,"mu.index.new[1]",0.301663850568648
"110049",49,2,"mu.index.new[1]",0.207564627710253
"110050",50,2,"mu.index.new[1]",0.0343534689877584
"110051",51,2,"mu.index.new[1]",0.378670124928835
"110052",52,2,"mu.index.new[1]",0.212605657935133
"110053",53,2,"mu.index.new[1]",0.129119079328862
"110054",54,2,"mu.index.new[1]",0.026946804952064
"110055",55,2,"mu.index.new[1]",0.0596741355595371
"110056",56,2,"mu.index.new[1]",0.387654070295676
"110057",57,2,"mu.index.new[1]",0.338368018159603
"110058",58,2,"mu.index.new[1]",0.404274399773201
"110059",59,2,"mu.index.new[1]",0.132732949452842
"110060",60,2,"mu.index.new[1]",-0.0192451541166566
"110061",61,2,"mu.index.new[1]",0.201893112296864
"110062",62,2,"mu.index.new[1]",0.255617087213468
"110063",63,2,"mu.index.new[1]",0.181026107441424
"110064",64,2,"mu.index.new[1]",0.222272667193235
"110065",65,2,"mu.index.new[1]",0.155726221787234
"110066",66,2,"mu.index.new[1]",0.320092414010871
"110067",67,2,"mu.index.new[1]",0.0742777852696233
"110068",68,2,"mu.index.new[1]",0.165145811012804
"110069",69,2,"mu.index.new[1]",0.411688939489587
"110070",70,2,"mu.index.new[1]",0.280515776950288
"110071",71,2,"mu.index.new[1]",0.208684115380168
"110072",72,2,"mu.index.new[1]",0.282451068968835
"110073",73,2,"mu.index.new[1]",0.17728210769767
"110074",74,2,"mu.index.new[1]",0.0430107596196291
"110075",75,2,"mu.index.new[1]",0.289295498925757
"110076",76,2,"mu.index.new[1]",0.241671051011289
"110077",77,2,"mu.index.new[1]",0.244122858202342
"110078",78,2,"mu.index.new[1]",0.274820737966381
"110079",79,2,"mu.index.new[1]",0.0987628432950156
"110080",80,2,"mu.index.new[1]",0.194588430805694
"110081",81,2,"mu.index.new[1]",0.0873830823927604
"110082",82,2,"mu.index.new[1]",0.219286742058429
"110083",83,2,"mu.index.new[1]",0.219816367389502
"110084",84,2,"mu.index.new[1]",0.338123281879908
"110085",85,2,"mu.index.new[1]",0.0148665459023109
"110086",86,2,"mu.index.new[1]",0.0344366887970897
"110087",87,2,"mu.index.new[1]",0.108440901633356
"110088",88,2,"mu.index.new[1]",-0.192275417887659
"110089",89,2,"mu.index.new[1]",0.279440963643023
"110090",90,2,"mu.index.new[1]",0.00220257519525513
"110091",91,2,"mu.index.new[1]",0.228082396137115
"110092",92,2,"mu.index.new[1]",0.0068632184788152
"110093",93,2,"mu.index.new[1]",0.140150034439774
"110094",94,2,"mu.index.new[1]",0.0759653619723277
"110095",95,2,"mu.index.new[1]",0.168208777356159
"110096",96,2,"mu.index.new[1]",0.371881473552906
"110097",97,2,"mu.index.new[1]",0.40178920753622
"110098",98,2,"mu.index.new[1]",0.263753353109689
"110099",99,2,"mu.index.new[1]",0.390080977976091
"110100",100,2,"mu.index.new[1]",0.350528956632599
"110101",101,2,"mu.index.new[1]",0.319258943518204
"110102",102,2,"mu.index.new[1]",0.0443230702652025
"110103",103,2,"mu.index.new[1]",0.18039989898675
"110104",104,2,"mu.index.new[1]",0.351153242198052
"110105",105,2,"mu.index.new[1]",0.166058325267189
"110106",106,2,"mu.index.new[1]",0.305682722995152
"110107",107,2,"mu.index.new[1]",0.245990797124615
"110108",108,2,"mu.index.new[1]",0.59376601308101
"110109",109,2,"mu.index.new[1]",0.134802583914859
"110110",110,2,"mu.index.new[1]",0.392528948584431
"110111",111,2,"mu.index.new[1]",0.395585121689951
"110112",112,2,"mu.index.new[1]",0.198312855300039
"110113",113,2,"mu.index.new[1]",0.277980148471776
"110114",114,2,"mu.index.new[1]",0.254504079640529
"110115",115,2,"mu.index.new[1]",0.249676098457721
"110116",116,2,"mu.index.new[1]",0.0516329886532428
"110117",117,2,"mu.index.new[1]",0.381740100095609
"110118",118,2,"mu.index.new[1]",0.413776499960756
"110119",119,2,"mu.index.new[1]",0.242721636635934
"110120",120,2,"mu.index.new[1]",0.287365271150938
"110121",121,2,"mu.index.new[1]",0.27498508490371
"110122",122,2,"mu.index.new[1]",-0.265090506007512
"110123",123,2,"mu.index.new[1]",0.169591457023158
"110124",124,2,"mu.index.new[1]",0.261881767634851
"110125",125,2,"mu.index.new[1]",0.00334712166086978
"110126",126,2,"mu.index.new[1]",0.178458284915879
"110127",127,2,"mu.index.new[1]",0.0878330708352104
"110128",128,2,"mu.index.new[1]",0.262439914725321
"110129",129,2,"mu.index.new[1]",0.109140560411121
"110130",130,2,"mu.index.new[1]",0.18257772432285
"110131",131,2,"mu.index.new[1]",0.308242660553807
"110132",132,2,"mu.index.new[1]",0.0965260448938836
"110133",133,2,"mu.index.new[1]",-0.104598621944185
"110134",134,2,"mu.index.new[1]",0.266320712236539
"110135",135,2,"mu.index.new[1]",0.112218922894265
"110136",136,2,"mu.index.new[1]",0.365038458025548
"110137",137,2,"mu.index.new[1]",0.0211967223056829
"110138",138,2,"mu.index.new[1]",0.0477007556396621
"110139",139,2,"mu.index.new[1]",0.440751706512192
"110140",140,2,"mu.index.new[1]",0.449240203886453
"110141",141,2,"mu.index.new[1]",-0.0423961073886257
"110142",142,2,"mu.index.new[1]",-0.112983316258582
"110143",143,2,"mu.index.new[1]",0.33246456025348
"110144",144,2,"mu.index.new[1]",0.238449816636457
"110145",145,2,"mu.index.new[1]",0.0992268635971395
"110146",146,2,"mu.index.new[1]",0.0350987910132325
"110147",147,2,"mu.index.new[1]",0.280212214514643
"110148",148,2,"mu.index.new[1]",-0.130835759219447
"110149",149,2,"mu.index.new[1]",0.0141155606829901
"110150",150,2,"mu.index.new[1]",0.155563261420016
"110151",151,2,"mu.index.new[1]",0.194932384988053
"110152",152,2,"mu.index.new[1]",0.413544245944494
"110153",153,2,"mu.index.new[1]",0.635786623006072
"110154",154,2,"mu.index.new[1]",0.16764051357124
"110155",155,2,"mu.index.new[1]",0.191767076266488
"110156",156,2,"mu.index.new[1]",0.405186460036592
"110157",157,2,"mu.index.new[1]",0.00642948521170346
"110158",158,2,"mu.index.new[1]",0.240514600710696
"110159",159,2,"mu.index.new[1]",0.4868908147738
"110160",160,2,"mu.index.new[1]",0.147662747856328
"110161",161,2,"mu.index.new[1]",0.39669941839128
"110162",162,2,"mu.index.new[1]",0.115059681532486
"110163",163,2,"mu.index.new[1]",0.11955304073065
"110164",164,2,"mu.index.new[1]",0.295997992330171
"110165",165,2,"mu.index.new[1]",0.091772984855546
"110166",166,2,"mu.index.new[1]",0.392242668140148
"110167",167,2,"mu.index.new[1]",0.154792650906639
"110168",168,2,"mu.index.new[1]",0.0318592211493643
"110169",169,2,"mu.index.new[1]",0.132026256525545
"110170",170,2,"mu.index.new[1]",0.0482667300853064
"110171",171,2,"mu.index.new[1]",0.319465229498717
"110172",172,2,"mu.index.new[1]",0.282827454454661
"110173",173,2,"mu.index.new[1]",0.467524186478519
"110174",174,2,"mu.index.new[1]",0.522988794166868
"110175",175,2,"mu.index.new[1]",0.237198427104322
"110176",176,2,"mu.index.new[1]",0.00474358141771797
"110177",177,2,"mu.index.new[1]",0.107776744052447
"110178",178,2,"mu.index.new[1]",0.455736009230756
"110179",179,2,"mu.index.new[1]",0.382336733995225
"110180",180,2,"mu.index.new[1]",0.236191579319241
"110181",181,2,"mu.index.new[1]",0.209379911609025
"110182",182,2,"mu.index.new[1]",0.20197468381413
"110183",183,2,"mu.index.new[1]",0.214856513322697
"110184",184,2,"mu.index.new[1]",0.367835612965716
"110185",185,2,"mu.index.new[1]",0.067950533970674
"110186",186,2,"mu.index.new[1]",0.335151273724719
"110187",187,2,"mu.index.new[1]",0.483423303253902
"110188",188,2,"mu.index.new[1]",0.0665746350271971
"110189",189,2,"mu.index.new[1]",0.171387035595594
"110190",190,2,"mu.index.new[1]",0.248582357256576
"110191",191,2,"mu.index.new[1]",0.334817505492008
"110192",192,2,"mu.index.new[1]",0.0875197894146407
"110193",193,2,"mu.index.new[1]",0.184159009923751
"110194",194,2,"mu.index.new[1]",-0.0388279367286728
"110195",195,2,"mu.index.new[1]",-0.0741304207029056
"110196",196,2,"mu.index.new[1]",0.050348508218188
"110197",197,2,"mu.index.new[1]",0.499246119763155
"110198",198,2,"mu.index.new[1]",0.145488403393232
"110199",199,2,"mu.index.new[1]",0.254609453085443
"110200",200,2,"mu.index.new[1]",0.364908316051694
"110201",201,2,"mu.index.new[1]",-0.0133858023986499
"110202",202,2,"mu.index.new[1]",0.0658683379989315
"110203",203,2,"mu.index.new[1]",0.21505321203734
"110204",204,2,"mu.index.new[1]",0.0204991243413926
"110205",205,2,"mu.index.new[1]",0.0400285339746417
"110206",206,2,"mu.index.new[1]",0.243326662538485
"110207",207,2,"mu.index.new[1]",0.164754279553216
"110208",208,2,"mu.index.new[1]",0.0312906288797405
"110209",209,2,"mu.index.new[1]",0.154005630443651
"110210",210,2,"mu.index.new[1]",0.00697830049200507
"110211",211,2,"mu.index.new[1]",-0.101809157829043
"110212",212,2,"mu.index.new[1]",0.0584873489461895
"110213",213,2,"mu.index.new[1]",0.314095312130866
"110214",214,2,"mu.index.new[1]",0.344770713515393
